f,s,t,fou,group
4402,4403,4478,4477,PerfectCondCondition
4403,4404,4479,4478,PerfectCondCondition
4404,4405,4480,4479,PerfectCondCondition
4405,4406,4481,4480,PerfectCondCondition
4406,4407,4482,4481,PerfectCondCondition
4407,4408,4483,4482,PerfectCondCondition
4408,4409,4484,4483,PerfectCondCondition
4409,4410,4485,4484,PerfectCondCondition
4410,4411,4486,4485,PerfectCondCondition
4411,4412,4487,4486,PerfectCondCondition
4412,4413,4488,4487,PerfectCondCondition
4413,4414,4489,4488,PerfectCondCondition
4414,4415,4490,4489,PerfectCondCondition
4415,4416,4491,4490,PerfectCondCondition
4416,4417,4492,4491,PerfectCondCondition
4417,4418,4493,4492,PerfectCondCondition
4418,4419,4494,4493,PerfectCondCondition
4419,4420,4495,4494,PerfectCondCondition
4420,4421,4496,4495,PerfectCondCondition
4421,4422,4497,4496,PerfectCondCondition
4422,4423,4498,4497,PerfectCondCondition
4423,4424,4499,4498,PerfectCondCondition
4424,4425,4500,4499,PerfectCondCondition
4425,4426,4501,4500,PerfectCondCondition
4426,4427,4502,4501,PerfectCondCondition
4427,4428,4503,4502,PerfectCondCondition
4428,4429,4504,4503,PerfectCondCondition
4429,4430,4505,4504,PerfectCondCondition
4430,4431,4506,4505,PerfectCondCondition
4431,4432,4507,4506,PerfectCondCondition
4432,4433,4508,4507,PerfectCondCondition
4433,4434,4509,4508,PerfectCondCondition
4434,4435,4510,4509,PerfectCondCondition
4435,4436,4511,4510,PerfectCondCondition
4436,4437,4512,4511,PerfectCondCondition
4437,4438,4513,4512,PerfectCondCondition
4438,4439,4514,4513,PerfectCondCondition
4439,4440,4515,4514,PerfectCondCondition
4440,4441,4516,4515,PerfectCondCondition
4441,4442,4517,4516,PerfectCondCondition
4442,4443,4518,4517,PerfectCondCondition
4443,4444,4519,4518,PerfectCondCondition
4444,4445,4520,4519,PerfectCondCondition
4445,4446,4521,4520,PerfectCondCondition
4446,4447,4522,4521,PerfectCondCondition
4447,4448,4523,4522,PerfectCondCondition
4448,4449,4524,4523,PerfectCondCondition
4449,4450,4525,4524,PerfectCondCondition
4450,4451,4526,4525,PerfectCondCondition
4451,4452,4527,4526,PerfectCondCondition
4452,4453,4528,4527,PerfectCondCondition
4453,4454,4529,4528,PerfectCondCondition
4454,4455,4530,4529,PerfectCondCondition
4455,4456,4531,4530,PerfectCondCondition
4456,4457,4532,4531,PerfectCondCondition
4457,4458,4533,4532,PerfectCondCondition
4458,161,160,4533,PerfectCondCondition
31,4459,4534,32,PerfectCondCondition
4459,4460,4535,4534,PerfectCondCondition
4460,4461,4536,4535,PerfectCondCondition
4461,4462,4537,4536,PerfectCondCondition
4462,4463,4538,4537,PerfectCondCondition
4463,4464,4539,4538,PerfectCondCondition
4464,4465,4540,4539,PerfectCondCondition
4465,4466,4541,4540,PerfectCondCondition
4466,4467,4542,4541,PerfectCondCondition
4467,4468,4543,4542,PerfectCondCondition
4468,4469,4544,4543,PerfectCondCondition
4469,4470,4545,4544,PerfectCondCondition
4470,4471,4546,4545,PerfectCondCondition
4471,4472,4547,4546,PerfectCondCondition
4472,4473,4548,4547,PerfectCondCondition
4473,4474,4549,4548,PerfectCondCondition
4474,4475,4550,4549,PerfectCondCondition
4475,4476,4551,4550,PerfectCondCondition
4476,4477,4552,4551,PerfectCondCondition
4477,4478,4553,4552,PerfectCondCondition
4478,4479,4554,4553,PerfectCondCondition
4479,4480,4555,4554,PerfectCondCondition
4480,4481,4556,4555,PerfectCondCondition
4481,4482,4557,4556,PerfectCondCondition
4482,4483,4558,4557,PerfectCondCondition
4483,4484,4559,4558,PerfectCondCondition
4484,4485,4560,4559,PerfectCondCondition
4485,4486,4561,4560,PerfectCondCondition
4486,4487,4562,4561,PerfectCondCondition
4487,4488,4563,4562,PerfectCondCondition
4488,4489,4564,4563,PerfectCondCondition
4489,4490,4565,4564,PerfectCondCondition
4490,4491,4566,4565,PerfectCondCondition
4491,4492,4567,4566,PerfectCondCondition
4492,4493,4568,4567,PerfectCondCondition
4493,4494,4569,4568,PerfectCondCondition
4494,4495,4570,4569,PerfectCondCondition
4495,4496,4571,4570,PerfectCondCondition
4496,4497,4572,4571,PerfectCondCondition
4497,4498,4573,4572,PerfectCondCondition
4498,4499,4574,4573,PerfectCondCondition
4499,4500,4575,4574,PerfectCondCondition
4500,4501,4576,4575,PerfectCondCondition
4501,4502,4577,4576,PerfectCondCondition
4502,4503,4578,4577,PerfectCondCondition
4503,4504,4579,4578,PerfectCondCondition
4504,4505,4580,4579,PerfectCondCondition
4505,4506,4581,4580,PerfectCondCondition
4506,4507,4582,4581,PerfectCondCondition
4507,4508,4583,4582,PerfectCondCondition
4508,4509,4584,4583,PerfectCondCondition
4509,4510,4585,4584,PerfectCondCondition
4510,4511,4586,4585,PerfectCondCondition
4511,4512,4587,4586,PerfectCondCondition
4512,4513,4588,4587,PerfectCondCondition
4513,4514,4589,4588,PerfectCondCondition
4514,4515,4590,4589,PerfectCondCondition
4515,4516,4591,4590,PerfectCondCondition
4516,4517,4592,4591,PerfectCondCondition
4517,4518,4593,4592,PerfectCondCondition
4518,4519,4594,4593,PerfectCondCondition
4519,4520,4595,4594,PerfectCondCondition
4520,4521,4596,4595,PerfectCondCondition
4521,4522,4597,4596,PerfectCondCondition
4522,4523,4598,4597,PerfectCondCondition
4523,4524,4599,4598,PerfectCondCondition
4524,4525,4600,4599,PerfectCondCondition
4525,4526,4601,4600,PerfectCondCondition
4526,4527,4602,4601,PerfectCondCondition
4527,4528,4603,4602,PerfectCondCondition
4528,4529,4604,4603,PerfectCondCondition
4529,4530,4605,4604,PerfectCondCondition
4530,4531,4606,4605,PerfectCondCondition
4531,4532,4607,4606,PerfectCondCondition
4532,4533,4608,4607,PerfectCondCondition
4533,160,159,4608,PerfectCondCondition
32,4534,4609,33,PerfectCondCondition
4534,4535,4610,4609,PerfectCondCondition
4535,4536,4611,4610,PerfectCondCondition
4536,4537,4612,4611,PerfectCondCondition
4537,4538,4613,4612,PerfectCondCondition
4538,4539,4614,4613,PerfectCondCondition
4539,4540,4615,4614,PerfectCondCondition
4540,4541,4616,4615,PerfectCondCondition
4541,4542,4617,4616,PerfectCondCondition
4542,4543,4618,4617,PerfectCondCondition
4543,4544,4619,4618,PerfectCondCondition
4544,4545,4620,4619,PerfectCondCondition
4545,4546,4621,4620,PerfectCondCondition
4546,4547,4622,4621,PerfectCondCondition
4547,4548,4623,4622,PerfectCondCondition
4548,4549,4624,4623,PerfectCondCondition
4549,4550,4625,4624,PerfectCondCondition
4550,4551,4626,4625,PerfectCondCondition
4551,4552,4627,4626,PerfectCondCondition
4552,4553,4628,4627,PerfectCondCondition
4553,4554,4629,4628,PerfectCondCondition
4554,4555,4630,4629,PerfectCondCondition
4555,4556,4631,4630,PerfectCondCondition
4556,4557,4632,4631,PerfectCondCondition
4557,4558,4633,4632,PerfectCondCondition
4558,4559,4634,4633,PerfectCondCondition
4559,4560,4635,4634,PerfectCondCondition
4560,4561,4636,4635,PerfectCondCondition
4561,4562,4637,4636,PerfectCondCondition
4562,4563,4638,4637,PerfectCondCondition
4563,4564,4639,4638,PerfectCondCondition
4564,4565,4640,4639,PerfectCondCondition
4565,4566,4641,4640,PerfectCondCondition
4566,4567,4642,4641,PerfectCondCondition
4567,4568,4643,4642,PerfectCondCondition
4568,4569,4644,4643,PerfectCondCondition
4569,4570,4645,4644,PerfectCondCondition
4570,4571,4646,4645,PerfectCondCondition
4571,4572,4647,4646,PerfectCondCondition
4572,4573,4648,4647,PerfectCondCondition
4573,4574,4649,4648,PerfectCondCondition
4574,4575,4650,4649,PerfectCondCondition
4575,4576,4651,4650,PerfectCondCondition
4576,4577,4652,4651,PerfectCondCondition
4577,4578,4653,4652,PerfectCondCondition
4578,4579,4654,4653,PerfectCondCondition
4579,4580,4655,4654,PerfectCondCondition
4580,4581,4656,4655,PerfectCondCondition
4581,4582,4657,4656,PerfectCondCondition
4582,4583,4658,4657,PerfectCondCondition
4583,4584,4659,4658,PerfectCondCondition
4584,4585,4660,4659,PerfectCondCondition
4585,4586,4661,4660,PerfectCondCondition
4586,4587,4662,4661,PerfectCondCondition
4587,4588,4663,4662,PerfectCondCondition
4588,4589,4664,4663,PerfectCondCondition
4589,4590,4665,4664,PerfectCondCondition
4590,4591,4666,4665,PerfectCondCondition
4591,4592,4667,4666,PerfectCondCondition
4592,4593,4668,4667,PerfectCondCondition
4593,4594,4669,4668,PerfectCondCondition
4594,4595,4670,4669,PerfectCondCondition
4595,4596,4671,4670,PerfectCondCondition
4596,4597,4672,4671,PerfectCondCondition
4597,4598,4673,4672,PerfectCondCondition
4598,4599,4674,4673,PerfectCondCondition
4599,4600,4675,4674,PerfectCondCondition
4600,4601,4676,4675,PerfectCondCondition
4601,4602,4677,4676,PerfectCondCondition
4602,4603,4678,4677,PerfectCondCondition
4603,4604,4679,4678,PerfectCondCondition
4604,4605,4680,4679,PerfectCondCondition
4605,4606,4681,4680,PerfectCondCondition
4606,4607,4682,4681,PerfectCondCondition
4607,4608,4683,4682,PerfectCondCondition
4608,159,158,4683,PerfectCondCondition
33,4609,4684,34,PerfectCondCondition
4609,4610,4685,4684,PerfectCondCondition
4610,4611,4686,4685,PerfectCondCondition
4611,4612,4687,4686,PerfectCondCondition
4612,4613,4688,4687,PerfectCondCondition
4613,4614,4689,4688,PerfectCondCondition
4614,4615,4690,4689,PerfectCondCondition
4615,4616,4691,4690,PerfectCondCondition
4616,4617,4692,4691,PerfectCondCondition
4617,4618,4693,4692,PerfectCondCondition
4618,4619,4694,4693,PerfectCondCondition
4619,4620,4695,4694,PerfectCondCondition
4620,4621,4696,4695,PerfectCondCondition
4621,4622,4697,4696,PerfectCondCondition
4622,4623,4698,4697,PerfectCondCondition
4623,4624,4699,4698,PerfectCondCondition
4624,4625,4700,4699,PerfectCondCondition
4625,4626,4701,4700,PerfectCondCondition
4626,4627,4702,4701,PerfectCondCondition
4627,4628,4703,4702,PerfectCondCondition
4628,4629,4704,4703,PerfectCondCondition
4629,4630,4705,4704,PerfectCondCondition
4630,4631,4706,4705,PerfectCondCondition
4631,4632,4707,4706,PerfectCondCondition
4632,4633,4708,4707,PerfectCondCondition
4633,4634,4709,4708,PerfectCondCondition
4634,4635,4710,4709,PerfectCondCondition
4635,4636,4711,4710,PerfectCondCondition
4636,4637,4712,4711,PerfectCondCondition
4637,4638,4713,4712,PerfectCondCondition
4638,4639,4714,4713,PerfectCondCondition
4639,4640,4715,4714,PerfectCondCondition
4640,4641,4716,4715,PerfectCondCondition
4641,4642,4717,4716,PerfectCondCondition
4642,4643,4718,4717,PerfectCondCondition
4643,4644,4719,4718,PerfectCondCondition
4644,4645,4720,4719,PerfectCondCondition
4645,4646,4721,4720,PerfectCondCondition
4646,4647,4722,4721,PerfectCondCondition
4647,4648,4723,4722,PerfectCondCondition
4648,4649,4724,4723,PerfectCondCondition
4649,4650,4725,4724,PerfectCondCondition
4650,4651,4726,4725,PerfectCondCondition
4651,4652,4727,4726,PerfectCondCondition
4652,4653,4728,4727,PerfectCondCondition
4653,4654,4729,4728,PerfectCondCondition
4654,4655,4730,4729,PerfectCondCondition
4655,4656,4731,4730,PerfectCondCondition
4656,4657,4732,4731,PerfectCondCondition
4657,4658,4733,4732,PerfectCondCondition
4658,4659,4734,4733,PerfectCondCondition
4659,4660,4735,4734,PerfectCondCondition
4660,4661,4736,4735,PerfectCondCondition
4661,4662,4737,4736,PerfectCondCondition
4662,4663,4738,4737,PerfectCondCondition
4663,4664,4739,4738,PerfectCondCondition
4664,4665,4740,4739,PerfectCondCondition
4665,4666,4741,4740,PerfectCondCondition
4666,4667,4742,4741,PerfectCondCondition
4667,4668,4743,4742,PerfectCondCondition
4668,4669,4744,4743,PerfectCondCondition
4669,4670,4745,4744,PerfectCondCondition
4670,4671,4746,4745,PerfectCondCondition
4671,4672,4747,4746,PerfectCondCondition
4672,4673,4748,4747,PerfectCondCondition
4673,4674,4749,4748,PerfectCondCondition
4674,4675,4750,4749,PerfectCondCondition
4675,4676,4751,4750,PerfectCondCondition
4676,4677,4752,4751,PerfectCondCondition
4677,4678,4753,4752,PerfectCondCondition
4678,4679,4754,4753,PerfectCondCondition
4679,4680,4755,4754,PerfectCondCondition
4680,4681,4756,4755,PerfectCondCondition
4681,4682,4757,4756,PerfectCondCondition
4682,4683,4758,4757,PerfectCondCondition
4683,158,157,4758,PerfectCondCondition
34,4684,4759,35,PerfectCondCondition
4684,4685,4760,4759,PerfectCondCondition
4685,4686,4761,4760,PerfectCondCondition
4686,4687,4762,4761,PerfectCondCondition
4687,4688,4763,4762,PerfectCondCondition
4688,4689,4764,4763,PerfectCondCondition
4689,4690,4765,4764,PerfectCondCondition
4690,4691,4766,4765,PerfectCondCondition
4691,4692,4767,4766,PerfectCondCondition
4692,4693,4768,4767,PerfectCondCondition
4693,4694,4769,4768,PerfectCondCondition
4694,4695,4770,4769,PerfectCondCondition
4695,4696,4771,4770,PerfectCondCondition
4696,4697,4772,4771,PerfectCondCondition
4697,4698,4773,4772,PerfectCondCondition
4698,4699,4774,4773,PerfectCondCondition
4699,4700,4775,4774,PerfectCondCondition
4700,4701,4776,4775,PerfectCondCondition
4701,4702,4777,4776,PerfectCondCondition
4702,4703,4778,4777,PerfectCondCondition
4703,4704,4779,4778,PerfectCondCondition
4704,4705,4780,4779,PerfectCondCondition
4705,4706,4781,4780,PerfectCondCondition
4706,4707,4782,4781,PerfectCondCondition
4707,4708,4783,4782,PerfectCondCondition
4708,4709,4784,4783,PerfectCondCondition
4709,4710,4785,4784,PerfectCondCondition
4710,4711,4786,4785,PerfectCondCondition
4711,4712,4787,4786,PerfectCondCondition
4712,4713,4788,4787,PerfectCondCondition
4713,4714,4789,4788,PerfectCondCondition
4714,4715,4790,4789,PerfectCondCondition
4715,4716,4791,4790,PerfectCondCondition
4716,4717,4792,4791,PerfectCondCondition
4717,4718,4793,4792,PerfectCondCondition
4718,4719,4794,4793,PerfectCondCondition
4719,4720,4795,4794,PerfectCondCondition
4720,4721,4796,4795,PerfectCondCondition
4721,4722,4797,4796,PerfectCondCondition
4722,4723,4798,4797,PerfectCondCondition
4723,4724,4799,4798,PerfectCondCondition
4724,4725,4800,4799,PerfectCondCondition
4725,4726,4801,4800,PerfectCondCondition
4726,4727,4802,4801,PerfectCondCondition
4727,4728,4803,4802,PerfectCondCondition
4728,4729,4804,4803,PerfectCondCondition
4729,4730,4805,4804,PerfectCondCondition
4730,4731,4806,4805,PerfectCondCondition
4731,4732,4807,4806,PerfectCondCondition
4732,4733,4808,4807,PerfectCondCondition
4733,4734,4809,4808,PerfectCondCondition
4734,4735,4810,4809,PerfectCondCondition
4735,4736,4811,4810,PerfectCondCondition
4736,4737,4812,4811,PerfectCondCondition
4737,4738,4813,4812,PerfectCondCondition
4738,4739,4814,4813,PerfectCondCondition
4739,4740,4815,4814,PerfectCondCondition
4740,4741,4816,4815,PerfectCondCondition
4741,4742,4817,4816,PerfectCondCondition
4742,4743,4818,4817,PerfectCondCondition
4743,4744,4819,4818,PerfectCondCondition
4744,4745,4820,4819,PerfectCondCondition
4745,4746,4821,4820,PerfectCondCondition
4746,4747,4822,4821,PerfectCondCondition
4747,4748,4823,4822,PerfectCondCondition
4748,4749,4824,4823,PerfectCondCondition
4749,4750,4825,4824,PerfectCondCondition
4750,4751,4826,4825,PerfectCondCondition
4751,4752,4827,4826,PerfectCondCondition
4752,4753,4828,4827,PerfectCondCondition
4753,4754,4829,4828,PerfectCondCondition
4754,4755,4830,4829,PerfectCondCondition
4755,4756,4831,4830,PerfectCondCondition
4756,4757,4832,4831,PerfectCondCondition
4757,4758,4833,4832,PerfectCondCondition
4758,157,156,4833,PerfectCondCondition
35,4759,4834,36,PerfectCondCondition
4759,4760,4835,4834,PerfectCondCondition
4760,4761,4836,4835,PerfectCondCondition
4761,4762,4837,4836,PerfectCondCondition
4762,4763,4838,4837,PerfectCondCondition
4763,4764,4839,4838,PerfectCondCondition
4764,4765,4840,4839,PerfectCondCondition
4765,4766,4841,4840,PerfectCondCondition
4766,4767,4842,4841,PerfectCondCondition
4767,4768,4843,4842,PerfectCondCondition
4768,4769,4844,4843,PerfectCondCondition
4769,4770,4845,4844,PerfectCondCondition
4770,4771,4846,4845,PerfectCondCondition
4771,4772,4847,4846,PerfectCondCondition
4772,4773,4848,4847,PerfectCondCondition
4773,4774,4849,4848,PerfectCondCondition
4774,4775,4850,4849,PerfectCondCondition
4775,4776,4851,4850,PerfectCondCondition
4776,4777,4852,4851,PerfectCondCondition
4777,4778,4853,4852,PerfectCondCondition
4778,4779,4854,4853,PerfectCondCondition
4779,4780,4855,4854,PerfectCondCondition
4780,4781,4856,4855,PerfectCondCondition
4781,4782,4857,4856,PerfectCondCondition
4782,4783,4858,4857,PerfectCondCondition
4783,4784,4859,4858,PerfectCondCondition
4784,4785,4860,4859,PerfectCondCondition
4785,4786,4861,4860,PerfectCondCondition
4786,4787,4862,4861,PerfectCondCondition
4787,4788,4863,4862,PerfectCondCondition
4788,4789,4864,4863,PerfectCondCondition
4789,4790,4865,4864,PerfectCondCondition
4790,4791,4866,4865,PerfectCondCondition
4791,4792,4867,4866,PerfectCondCondition
4792,4793,4868,4867,PerfectCondCondition
4793,4794,4869,4868,PerfectCondCondition
4794,4795,4870,4869,PerfectCondCondition
4795,4796,4871,4870,PerfectCondCondition
4796,4797,4872,4871,PerfectCondCondition
4797,4798,4873,4872,PerfectCondCondition
4798,4799,4874,4873,PerfectCondCondition
4799,4800,4875,4874,PerfectCondCondition
4800,4801,4876,4875,PerfectCondCondition
4801,4802,4877,4876,PerfectCondCondition
4802,4803,4878,4877,PerfectCondCondition
4803,4804,4879,4878,PerfectCondCondition
4804,4805,4880,4879,PerfectCondCondition
4805,4806,4881,4880,PerfectCondCondition
4806,4807,4882,4881,PerfectCondCondition
4807,4808,4883,4882,PerfectCondCondition
4808,4809,4884,4883,PerfectCondCondition
4809,4810,4885,4884,PerfectCondCondition
4810,4811,4886,4885,PerfectCondCondition
4811,4812,4887,4886,PerfectCondCondition
4812,4813,4888,4887,PerfectCondCondition
4813,4814,4889,4888,PerfectCondCondition
4814,4815,4890,4889,PerfectCondCondition
4815,4816,4891,4890,PerfectCondCondition
4816,4817,4892,4891,PerfectCondCondition
4817,4818,4893,4892,PerfectCondCondition
4818,4819,4894,4893,PerfectCondCondition
4819,4820,4895,4894,PerfectCondCondition
4820,4821,4896,4895,PerfectCondCondition
4821,4822,4897,4896,PerfectCondCondition
4822,4823,4898,4897,PerfectCondCondition
4823,4824,4899,4898,PerfectCondCondition
4824,4825,4900,4899,PerfectCondCondition
4825,4826,4901,4900,PerfectCondCondition
4826,4827,4902,4901,PerfectCondCondition
4827,4828,4903,4902,PerfectCondCondition
4828,4829,4904,4903,PerfectCondCondition
4829,4830,4905,4904,PerfectCondCondition
4830,4831,4906,4905,PerfectCondCondition
4831,4832,4907,4906,PerfectCondCondition
4832,4833,4908,4907,PerfectCondCondition
4833,156,155,4908,PerfectCondCondition
