f,s,t,fou,group
10078,10079,10193,10192,PerfectCondCondition
10079,10080,10194,10193,PerfectCondCondition
10080,10081,10195,10194,PerfectCondCondition
10081,10082,10196,10195,PerfectCondCondition
10082,10083,10197,10196,PerfectCondCondition
10083,244,243,10197,PerfectCondCondition
44,10084,10198,45,PerfectCondCondition
10084,10085,10199,10198,PerfectCondCondition
10085,10086,10200,10199,PerfectCondCondition
10086,10087,10201,10200,PerfectCondCondition
10087,10088,10202,10201,PerfectCondCondition
10088,10089,10203,10202,PerfectCondCondition
10089,10090,10204,10203,PerfectCondCondition
10090,10091,10205,10204,PerfectCondCondition
10091,10092,10206,10205,PerfectCondCondition
10092,10093,10207,10206,PerfectCondCondition
10093,10094,10208,10207,PerfectCondCondition
10094,10095,10209,10208,PerfectCondCondition
10095,10096,10210,10209,PerfectCondCondition
10096,10097,10211,10210,PerfectCondCondition
10097,10098,10212,10211,PerfectCondCondition
10098,10099,10213,10212,PerfectCondCondition
10099,10100,10214,10213,PerfectCondCondition
10100,10101,10215,10214,PerfectCondCondition
10101,10102,10216,10215,PerfectCondCondition
10102,10103,10217,10216,PerfectCondCondition
10103,10104,10218,10217,PerfectCondCondition
10104,10105,10219,10218,PerfectCondCondition
10105,10106,10220,10219,PerfectCondCondition
10106,10107,10221,10220,PerfectCondCondition
10107,10108,10222,10221,PerfectCondCondition
10108,10109,10223,10222,PerfectCondCondition
10109,10110,10224,10223,PerfectCondCondition
10110,10111,10225,10224,PerfectCondCondition
10111,10112,10226,10225,PerfectCondCondition
10112,10113,10227,10226,PerfectCondCondition
10113,10114,10228,10227,PerfectCondCondition
10114,10115,10229,10228,PerfectCondCondition
10115,10116,10230,10229,PerfectCondCondition
10116,10117,10231,10230,PerfectCondCondition
10117,10118,10232,10231,PerfectCondCondition
10118,10119,10233,10232,PerfectCondCondition
10119,10120,10234,10233,PerfectCondCondition
10120,10121,10235,10234,PerfectCondCondition
10121,10122,10236,10235,PerfectCondCondition
10122,10123,10237,10236,PerfectCondCondition
10123,10124,10238,10237,PerfectCondCondition
10124,10125,10239,10238,PerfectCondCondition
10125,10126,10240,10239,PerfectCondCondition
10126,10127,10241,10240,PerfectCondCondition
10127,10128,10242,10241,PerfectCondCondition
10128,10129,10243,10242,PerfectCondCondition
10129,10130,10244,10243,PerfectCondCondition
10130,10131,10245,10244,PerfectCondCondition
10131,10132,10246,10245,PerfectCondCondition
10132,10133,10247,10246,PerfectCondCondition
10133,10134,10248,10247,PerfectCondCondition
10134,10135,10249,10248,PerfectCondCondition
10135,10136,10250,10249,PerfectCondCondition
10136,10137,10251,10250,PerfectCondCondition
10137,10138,10252,10251,PerfectCondCondition
10138,10139,10253,10252,PerfectCondCondition
10139,10140,10254,10253,PerfectCondCondition
10140,10141,10255,10254,PerfectCondCondition
10141,10142,10256,10255,PerfectCondCondition
10142,10143,10257,10256,PerfectCondCondition
10143,10144,10258,10257,PerfectCondCondition
10144,10145,10259,10258,PerfectCondCondition
10145,10146,10260,10259,PerfectCondCondition
10146,10147,10261,10260,PerfectCondCondition
10147,10148,10262,10261,PerfectCondCondition
10148,10149,10263,10262,PerfectCondCondition
10149,10150,10264,10263,PerfectCondCondition
10150,10151,10265,10264,PerfectCondCondition
10151,10152,10266,10265,PerfectCondCondition
10152,10153,10267,10266,PerfectCondCondition
10153,10154,10268,10267,PerfectCondCondition
10154,10155,10269,10268,PerfectCondCondition
10155,10156,10270,10269,PerfectCondCondition
10156,10157,10271,10270,PerfectCondCondition
10157,10158,10272,10271,PerfectCondCondition
10158,10159,10273,10272,PerfectCondCondition
10159,10160,10274,10273,PerfectCondCondition
10160,10161,10275,10274,PerfectCondCondition
10161,10162,10276,10275,PerfectCondCondition
10162,10163,10277,10276,PerfectCondCondition
10163,10164,10278,10277,PerfectCondCondition
10164,10165,10279,10278,PerfectCondCondition
10165,10166,10280,10279,PerfectCondCondition
10166,10167,10281,10280,PerfectCondCondition
10167,10168,10282,10281,PerfectCondCondition
10168,10169,10283,10282,PerfectCondCondition
10169,10170,10284,10283,PerfectCondCondition
10170,10171,10285,10284,PerfectCondCondition
10171,10172,10286,10285,PerfectCondCondition
10172,10173,10287,10286,PerfectCondCondition
10173,10174,10288,10287,PerfectCondCondition
10174,10175,10289,10288,PerfectCondCondition
10175,10176,10290,10289,PerfectCondCondition
10176,10177,10291,10290,PerfectCondCondition
10177,10178,10292,10291,PerfectCondCondition
10178,10179,10293,10292,PerfectCondCondition
10179,10180,10294,10293,PerfectCondCondition
10180,10181,10295,10294,PerfectCondCondition
10181,10182,10296,10295,PerfectCondCondition
10182,10183,10297,10296,PerfectCondCondition
10183,10184,10298,10297,PerfectCondCondition
10184,10185,10299,10298,PerfectCondCondition
10185,10186,10300,10299,PerfectCondCondition
10186,10187,10301,10300,PerfectCondCondition
10187,10188,10302,10301,PerfectCondCondition
10188,10189,10303,10302,PerfectCondCondition
10189,10190,10304,10303,PerfectCondCondition
10190,10191,10305,10304,PerfectCondCondition
10191,10192,10306,10305,PerfectCondCondition
10192,10193,10307,10306,PerfectCondCondition
10193,10194,10308,10307,PerfectCondCondition
10194,10195,10309,10308,PerfectCondCondition
10195,10196,10310,10309,PerfectCondCondition
10196,10197,10311,10310,PerfectCondCondition
10197,243,242,10311,PerfectCondCondition
45,10198,10312,46,PerfectCondCondition
10198,10199,10313,10312,PerfectCondCondition
10199,10200,10314,10313,PerfectCondCondition
10200,10201,10315,10314,PerfectCondCondition
10201,10202,10316,10315,PerfectCondCondition
10202,10203,10317,10316,PerfectCondCondition
10203,10204,10318,10317,PerfectCondCondition
10204,10205,10319,10318,PerfectCondCondition
10205,10206,10320,10319,PerfectCondCondition
10206,10207,10321,10320,PerfectCondCondition
10207,10208,10322,10321,PerfectCondCondition
10208,10209,10323,10322,PerfectCondCondition
10209,10210,10324,10323,PerfectCondCondition
10210,10211,10325,10324,PerfectCondCondition
10211,10212,10326,10325,PerfectCondCondition
10212,10213,10327,10326,PerfectCondCondition
10213,10214,10328,10327,PerfectCondCondition
10214,10215,10329,10328,PerfectCondCondition
10215,10216,10330,10329,PerfectCondCondition
10216,10217,10331,10330,PerfectCondCondition
10217,10218,10332,10331,PerfectCondCondition
10218,10219,10333,10332,PerfectCondCondition
10219,10220,10334,10333,PerfectCondCondition
10220,10221,10335,10334,PerfectCondCondition
10221,10222,10336,10335,PerfectCondCondition
10222,10223,10337,10336,PerfectCondCondition
10223,10224,10338,10337,PerfectCondCondition
10224,10225,10339,10338,PerfectCondCondition
10225,10226,10340,10339,PerfectCondCondition
10226,10227,10341,10340,PerfectCondCondition
10227,10228,10342,10341,PerfectCondCondition
10228,10229,10343,10342,PerfectCondCondition
10229,10230,10344,10343,PerfectCondCondition
10230,10231,10345,10344,PerfectCondCondition
10231,10232,10346,10345,PerfectCondCondition
10232,10233,10347,10346,PerfectCondCondition
10233,10234,10348,10347,PerfectCondCondition
10234,10235,10349,10348,PerfectCondCondition
10235,10236,10350,10349,PerfectCondCondition
10236,10237,10351,10350,PerfectCondCondition
10237,10238,10352,10351,PerfectCondCondition
10238,10239,10353,10352,PerfectCondCondition
10239,10240,10354,10353,PerfectCondCondition
10240,10241,10355,10354,PerfectCondCondition
10241,10242,10356,10355,PerfectCondCondition
10242,10243,10357,10356,PerfectCondCondition
10243,10244,10358,10357,PerfectCondCondition
10244,10245,10359,10358,PerfectCondCondition
10245,10246,10360,10359,PerfectCondCondition
10246,10247,10361,10360,PerfectCondCondition
10247,10248,10362,10361,PerfectCondCondition
10248,10249,10363,10362,PerfectCondCondition
10249,10250,10364,10363,PerfectCondCondition
10250,10251,10365,10364,PerfectCondCondition
10251,10252,10366,10365,PerfectCondCondition
10252,10253,10367,10366,PerfectCondCondition
10253,10254,10368,10367,PerfectCondCondition
10254,10255,10369,10368,PerfectCondCondition
10255,10256,10370,10369,PerfectCondCondition
10256,10257,10371,10370,PerfectCondCondition
10257,10258,10372,10371,PerfectCondCondition
10258,10259,10373,10372,PerfectCondCondition
10259,10260,10374,10373,PerfectCondCondition
10260,10261,10375,10374,PerfectCondCondition
10261,10262,10376,10375,PerfectCondCondition
10262,10263,10377,10376,PerfectCondCondition
10263,10264,10378,10377,PerfectCondCondition
10264,10265,10379,10378,PerfectCondCondition
10265,10266,10380,10379,PerfectCondCondition
10266,10267,10381,10380,PerfectCondCondition
10267,10268,10382,10381,PerfectCondCondition
10268,10269,10383,10382,PerfectCondCondition
10269,10270,10384,10383,PerfectCondCondition
10270,10271,10385,10384,PerfectCondCondition
10271,10272,10386,10385,PerfectCondCondition
10272,10273,10387,10386,PerfectCondCondition
10273,10274,10388,10387,PerfectCondCondition
10274,10275,10389,10388,PerfectCondCondition
10275,10276,10390,10389,PerfectCondCondition
10276,10277,10391,10390,PerfectCondCondition
10277,10278,10392,10391,PerfectCondCondition
10278,10279,10393,10392,PerfectCondCondition
10279,10280,10394,10393,PerfectCondCondition
10280,10281,10395,10394,PerfectCondCondition
10281,10282,10396,10395,PerfectCondCondition
10282,10283,10397,10396,PerfectCondCondition
10283,10284,10398,10397,PerfectCondCondition
10284,10285,10399,10398,PerfectCondCondition
10285,10286,10400,10399,PerfectCondCondition
10286,10287,10401,10400,PerfectCondCondition
10287,10288,10402,10401,PerfectCondCondition
10288,10289,10403,10402,PerfectCondCondition
10289,10290,10404,10403,PerfectCondCondition
10290,10291,10405,10404,PerfectCondCondition
10291,10292,10406,10405,PerfectCondCondition
10292,10293,10407,10406,PerfectCondCondition
10293,10294,10408,10407,PerfectCondCondition
10294,10295,10409,10408,PerfectCondCondition
10295,10296,10410,10409,PerfectCondCondition
10296,10297,10411,10410,PerfectCondCondition
10297,10298,10412,10411,PerfectCondCondition
10298,10299,10413,10412,PerfectCondCondition
10299,10300,10414,10413,PerfectCondCondition
10300,10301,10415,10414,PerfectCondCondition
10301,10302,10416,10415,PerfectCondCondition
10302,10303,10417,10416,PerfectCondCondition
10303,10304,10418,10417,PerfectCondCondition
10304,10305,10419,10418,PerfectCondCondition
10305,10306,10420,10419,PerfectCondCondition
10306,10307,10421,10420,PerfectCondCondition
10307,10308,10422,10421,PerfectCondCondition
10308,10309,10423,10422,PerfectCondCondition
10309,10310,10424,10423,PerfectCondCondition
10310,10311,10425,10424,PerfectCondCondition
10311,242,241,10425,PerfectCondCondition
46,10312,10426,47,PerfectCondCondition
10312,10313,10427,10426,PerfectCondCondition
10313,10314,10428,10427,PerfectCondCondition
10314,10315,10429,10428,PerfectCondCondition
10315,10316,10430,10429,PerfectCondCondition
10316,10317,10431,10430,PerfectCondCondition
10317,10318,10432,10431,PerfectCondCondition
10318,10319,10433,10432,PerfectCondCondition
10319,10320,10434,10433,PerfectCondCondition
10320,10321,10435,10434,PerfectCondCondition
10321,10322,10436,10435,PerfectCondCondition
10322,10323,10437,10436,PerfectCondCondition
10323,10324,10438,10437,PerfectCondCondition
10324,10325,10439,10438,PerfectCondCondition
10325,10326,10440,10439,PerfectCondCondition
10326,10327,10441,10440,PerfectCondCondition
10327,10328,10442,10441,PerfectCondCondition
10328,10329,10443,10442,PerfectCondCondition
10329,10330,10444,10443,PerfectCondCondition
10330,10331,10445,10444,PerfectCondCondition
10331,10332,10446,10445,PerfectCondCondition
10332,10333,10447,10446,PerfectCondCondition
10333,10334,10448,10447,PerfectCondCondition
10334,10335,10449,10448,PerfectCondCondition
10335,10336,10450,10449,PerfectCondCondition
10336,10337,10451,10450,PerfectCondCondition
10337,10338,10452,10451,PerfectCondCondition
10338,10339,10453,10452,PerfectCondCondition
10339,10340,10454,10453,PerfectCondCondition
10340,10341,10455,10454,PerfectCondCondition
10341,10342,10456,10455,PerfectCondCondition
10342,10343,10457,10456,PerfectCondCondition
10343,10344,10458,10457,PerfectCondCondition
10344,10345,10459,10458,PerfectCondCondition
10345,10346,10460,10459,PerfectCondCondition
10346,10347,10461,10460,PerfectCondCondition
10347,10348,10462,10461,PerfectCondCondition
10348,10349,10463,10462,PerfectCondCondition
10349,10350,10464,10463,PerfectCondCondition
10350,10351,10465,10464,PerfectCondCondition
10351,10352,10466,10465,PerfectCondCondition
10352,10353,10467,10466,PerfectCondCondition
10353,10354,10468,10467,PerfectCondCondition
10354,10355,10469,10468,PerfectCondCondition
10355,10356,10470,10469,PerfectCondCondition
10356,10357,10471,10470,PerfectCondCondition
10357,10358,10472,10471,PerfectCondCondition
10358,10359,10473,10472,PerfectCondCondition
10359,10360,10474,10473,PerfectCondCondition
10360,10361,10475,10474,PerfectCondCondition
10361,10362,10476,10475,PerfectCondCondition
10362,10363,10477,10476,PerfectCondCondition
10363,10364,10478,10477,PerfectCondCondition
10364,10365,10479,10478,PerfectCondCondition
10365,10366,10480,10479,PerfectCondCondition
10366,10367,10481,10480,PerfectCondCondition
10367,10368,10482,10481,PerfectCondCondition
10368,10369,10483,10482,PerfectCondCondition
10369,10370,10484,10483,PerfectCondCondition
10370,10371,10485,10484,PerfectCondCondition
10371,10372,10486,10485,PerfectCondCondition
10372,10373,10487,10486,PerfectCondCondition
10373,10374,10488,10487,PerfectCondCondition
10374,10375,10489,10488,PerfectCondCondition
10375,10376,10490,10489,PerfectCondCondition
10376,10377,10491,10490,PerfectCondCondition
10377,10378,10492,10491,PerfectCondCondition
10378,10379,10493,10492,PerfectCondCondition
10379,10380,10494,10493,PerfectCondCondition
10380,10381,10495,10494,PerfectCondCondition
10381,10382,10496,10495,PerfectCondCondition
10382,10383,10497,10496,PerfectCondCondition
10383,10384,10498,10497,PerfectCondCondition
10384,10385,10499,10498,PerfectCondCondition
10385,10386,10500,10499,PerfectCondCondition
10386,10387,10501,10500,PerfectCondCondition
10387,10388,10502,10501,PerfectCondCondition
10388,10389,10503,10502,PerfectCondCondition
10389,10390,10504,10503,PerfectCondCondition
10390,10391,10505,10504,PerfectCondCondition
10391,10392,10506,10505,PerfectCondCondition
10392,10393,10507,10506,PerfectCondCondition
10393,10394,10508,10507,PerfectCondCondition
10394,10395,10509,10508,PerfectCondCondition
10395,10396,10510,10509,PerfectCondCondition
10396,10397,10511,10510,PerfectCondCondition
10397,10398,10512,10511,PerfectCondCondition
10398,10399,10513,10512,PerfectCondCondition
10399,10400,10514,10513,PerfectCondCondition
10400,10401,10515,10514,PerfectCondCondition
10401,10402,10516,10515,PerfectCondCondition
10402,10403,10517,10516,PerfectCondCondition
10403,10404,10518,10517,PerfectCondCondition
10404,10405,10519,10518,PerfectCondCondition
10405,10406,10520,10519,PerfectCondCondition
10406,10407,10521,10520,PerfectCondCondition
10407,10408,10522,10521,PerfectCondCondition
10408,10409,10523,10522,PerfectCondCondition
10409,10410,10524,10523,PerfectCondCondition
10410,10411,10525,10524,PerfectCondCondition
10411,10412,10526,10525,PerfectCondCondition
10412,10413,10527,10526,PerfectCondCondition
10413,10414,10528,10527,PerfectCondCondition
10414,10415,10529,10528,PerfectCondCondition
10415,10416,10530,10529,PerfectCondCondition
10416,10417,10531,10530,PerfectCondCondition
10417,10418,10532,10531,PerfectCondCondition
10418,10419,10533,10532,PerfectCondCondition
10419,10420,10534,10533,PerfectCondCondition
10420,10421,10535,10534,PerfectCondCondition
10421,10422,10536,10535,PerfectCondCondition
10422,10423,10537,10536,PerfectCondCondition
10423,10424,10538,10537,PerfectCondCondition
10424,10425,10539,10538,PerfectCondCondition
10425,241,240,10539,PerfectCondCondition
47,10426,10540,48,PerfectCondCondition
10426,10427,10541,10540,PerfectCondCondition
10427,10428,10542,10541,PerfectCondCondition
10428,10429,10543,10542,PerfectCondCondition
10429,10430,10544,10543,PerfectCondCondition
10430,10431,10545,10544,PerfectCondCondition
10431,10432,10546,10545,PerfectCondCondition
10432,10433,10547,10546,PerfectCondCondition
10433,10434,10548,10547,PerfectCondCondition
10434,10435,10549,10548,PerfectCondCondition
10435,10436,10550,10549,PerfectCondCondition
10436,10437,10551,10550,PerfectCondCondition
10437,10438,10552,10551,PerfectCondCondition
10438,10439,10553,10552,PerfectCondCondition
10439,10440,10554,10553,PerfectCondCondition
10440,10441,10555,10554,PerfectCondCondition
10441,10442,10556,10555,PerfectCondCondition
10442,10443,10557,10556,PerfectCondCondition
10443,10444,10558,10557,PerfectCondCondition
10444,10445,10559,10558,PerfectCondCondition
10445,10446,10560,10559,PerfectCondCondition
10446,10447,10561,10560,PerfectCondCondition
10447,10448,10562,10561,PerfectCondCondition
10448,10449,10563,10562,PerfectCondCondition
10449,10450,10564,10563,PerfectCondCondition
10450,10451,10565,10564,PerfectCondCondition
10451,10452,10566,10565,PerfectCondCondition
10452,10453,10567,10566,PerfectCondCondition
10453,10454,10568,10567,PerfectCondCondition
10454,10455,10569,10568,PerfectCondCondition
10455,10456,10570,10569,PerfectCondCondition
10456,10457,10571,10570,PerfectCondCondition
10457,10458,10572,10571,PerfectCondCondition
10458,10459,10573,10572,PerfectCondCondition
10459,10460,10574,10573,PerfectCondCondition
10460,10461,10575,10574,PerfectCondCondition
10461,10462,10576,10575,PerfectCondCondition
