f,s,t,fou,group
3666,3667,3775,3774,PerfectCondCondition
3667,3668,3776,3775,PerfectCondCondition
3668,3669,3777,3776,PerfectCondCondition
3669,3670,3778,3777,PerfectCondCondition
3670,3671,3779,3778,PerfectCondCondition
3671,3672,3780,3779,PerfectCondCondition
3672,3673,3781,3780,PerfectCondCondition
3673,3674,3782,3781,PerfectCondCondition
3674,3675,3783,3782,PerfectCondCondition
3675,3676,3784,3783,PerfectCondCondition
3676,3677,3785,3784,PerfectCondCondition
3677,3678,3786,3785,PerfectCondCondition
3678,3679,3787,3786,PerfectCondCondition
3679,3680,3788,3787,PerfectCondCondition
3680,3681,3789,3788,PerfectCondCondition
3681,3682,3790,3789,PerfectCondCondition
3682,3683,3791,3790,PerfectCondCondition
3683,3684,3792,3791,PerfectCondCondition
3684,3685,3793,3792,PerfectCondCondition
3685,3686,3794,3793,PerfectCondCondition
3686,3687,3795,3794,PerfectCondCondition
3687,3688,3796,3795,PerfectCondCondition
3688,3689,3797,3796,PerfectCondCondition
3689,3690,3798,3797,PerfectCondCondition
3690,3691,3799,3798,PerfectCondCondition
3691,3692,3800,3799,PerfectCondCondition
3692,3693,3801,3800,PerfectCondCondition
3693,3694,3802,3801,PerfectCondCondition
3694,3695,3803,3802,PerfectCondCondition
3695,3696,3804,3803,PerfectCondCondition
3696,3697,3805,3804,PerfectCondCondition
3697,3698,3806,3805,PerfectCondCondition
3698,3699,3807,3806,PerfectCondCondition
3699,3700,3808,3807,PerfectCondCondition
3700,3701,3809,3808,PerfectCondCondition
3701,3702,3810,3809,PerfectCondCondition
3702,3703,3811,3810,PerfectCondCondition
3703,3704,3812,3811,PerfectCondCondition
3704,3705,3813,3812,PerfectCondCondition
3705,3706,3814,3813,PerfectCondCondition
3706,3707,3815,3814,PerfectCondCondition
3707,3708,3816,3815,PerfectCondCondition
3708,3709,3817,3816,PerfectCondCondition
3709,3710,3818,3817,PerfectCondCondition
3710,3711,3819,3818,PerfectCondCondition
3711,3712,3820,3819,PerfectCondCondition
3712,3713,3821,3820,PerfectCondCondition
3713,3714,3822,3821,PerfectCondCondition
3714,3715,3823,3822,PerfectCondCondition
3715,3716,3824,3823,PerfectCondCondition
3716,3717,3825,3824,PerfectCondCondition
3717,3718,3826,3825,PerfectCondCondition
3718,3719,3827,3826,PerfectCondCondition
3719,3720,3828,3827,PerfectCondCondition
3720,3721,3829,3828,PerfectCondCondition
3721,3722,3830,3829,PerfectCondCondition
3722,3723,3831,3830,PerfectCondCondition
3723,3724,3832,3831,PerfectCondCondition
3724,3725,3833,3832,PerfectCondCondition
3725,3726,3834,3833,PerfectCondCondition
3726,3727,3835,3834,PerfectCondCondition
3727,3728,3836,3835,PerfectCondCondition
3728,3729,3837,3836,PerfectCondCondition
3729,3730,3838,3837,PerfectCondCondition
3730,3731,3839,3838,PerfectCondCondition
3731,3732,3840,3839,PerfectCondCondition
3732,3733,3841,3840,PerfectCondCondition
3733,3734,3842,3841,PerfectCondCondition
3734,3735,3843,3842,PerfectCondCondition
3735,3736,3844,3843,PerfectCondCondition
3736,3737,3845,3844,PerfectCondCondition
3737,3738,3846,3845,PerfectCondCondition
3738,3739,3847,3846,PerfectCondCondition
3739,3740,3848,3847,PerfectCondCondition
3740,3741,3849,3848,PerfectCondCondition
3741,3742,3850,3849,PerfectCondCondition
3742,3743,3851,3850,PerfectCondCondition
3743,3744,3852,3851,PerfectCondCondition
3744,3745,3853,3852,PerfectCondCondition
3745,3746,3854,3853,PerfectCondCondition
3746,3747,3855,3854,PerfectCondCondition
3747,3748,3856,3855,PerfectCondCondition
3748,3749,3857,3856,PerfectCondCondition
3749,3750,3858,3857,PerfectCondCondition
3750,3751,3859,3858,PerfectCondCondition
3751,3752,3860,3859,PerfectCondCondition
3752,3753,3861,3860,PerfectCondCondition
3753,3754,3862,3861,PerfectCondCondition
3754,3755,3863,3862,PerfectCondCondition
3755,3756,3864,3863,PerfectCondCondition
3756,3757,3865,3864,PerfectCondCondition
3757,3758,3866,3865,PerfectCondCondition
3758,3759,3867,3866,PerfectCondCondition
3759,3760,3868,3867,PerfectCondCondition
3760,3761,3869,3868,PerfectCondCondition
3761,3762,3870,3869,PerfectCondCondition
3762,3763,3871,3870,PerfectCondCondition
3763,3764,3872,3871,PerfectCondCondition
3764,3765,3873,3872,PerfectCondCondition
3765,3766,3874,3873,PerfectCondCondition
3766,3767,3875,3874,PerfectCondCondition
3767,3768,3876,3875,PerfectCondCondition
3768,3769,3877,3876,PerfectCondCondition
3769,3770,3878,3877,PerfectCondCondition
3770,3771,3879,3878,PerfectCondCondition
3771,86,85,3879,PerfectCondCondition
22,3772,3880,23,PerfectCondCondition
3772,3773,3881,3880,PerfectCondCondition
3773,3774,3882,3881,PerfectCondCondition
3774,3775,3883,3882,PerfectCondCondition
3775,3776,3884,3883,PerfectCondCondition
3776,3777,3885,3884,PerfectCondCondition
3777,3778,3886,3885,PerfectCondCondition
3778,3779,3887,3886,PerfectCondCondition
3779,3780,3888,3887,PerfectCondCondition
3780,3781,3889,3888,PerfectCondCondition
3781,3782,3890,3889,PerfectCondCondition
3782,3783,3891,3890,PerfectCondCondition
3783,3784,3892,3891,PerfectCondCondition
3784,3785,3893,3892,PerfectCondCondition
3785,3786,3894,3893,PerfectCondCondition
3786,3787,3895,3894,PerfectCondCondition
3787,3788,3896,3895,PerfectCondCondition
3788,3789,3897,3896,PerfectCondCondition
3789,3790,3898,3897,PerfectCondCondition
3790,3791,3899,3898,PerfectCondCondition
3791,3792,3900,3899,PerfectCondCondition
3792,3793,3901,3900,PerfectCondCondition
3793,3794,3902,3901,PerfectCondCondition
3794,3795,3903,3902,PerfectCondCondition
3795,3796,3904,3903,PerfectCondCondition
3796,3797,3905,3904,PerfectCondCondition
3797,3798,3906,3905,PerfectCondCondition
3798,3799,3907,3906,PerfectCondCondition
3799,3800,3908,3907,PerfectCondCondition
3800,3801,3909,3908,PerfectCondCondition
3801,3802,3910,3909,PerfectCondCondition
3802,3803,3911,3910,PerfectCondCondition
3803,3804,3912,3911,PerfectCondCondition
3804,3805,3913,3912,PerfectCondCondition
3805,3806,3914,3913,PerfectCondCondition
3806,3807,3915,3914,PerfectCondCondition
3807,3808,3916,3915,PerfectCondCondition
3808,3809,3917,3916,PerfectCondCondition
3809,3810,3918,3917,PerfectCondCondition
3810,3811,3919,3918,PerfectCondCondition
3811,3812,3920,3919,PerfectCondCondition
3812,3813,3921,3920,PerfectCondCondition
3813,3814,3922,3921,PerfectCondCondition
3814,3815,3923,3922,PerfectCondCondition
3815,3816,3924,3923,PerfectCondCondition
3816,3817,3925,3924,PerfectCondCondition
3817,3818,3926,3925,PerfectCondCondition
3818,3819,3927,3926,PerfectCondCondition
3819,3820,3928,3927,PerfectCondCondition
3820,3821,3929,3928,PerfectCondCondition
3821,3822,3930,3929,PerfectCondCondition
3822,3823,3931,3930,PerfectCondCondition
3823,3824,3932,3931,PerfectCondCondition
3824,3825,3933,3932,PerfectCondCondition
3825,3826,3934,3933,PerfectCondCondition
3826,3827,3935,3934,PerfectCondCondition
3827,3828,3936,3935,PerfectCondCondition
3828,3829,3937,3936,PerfectCondCondition
3829,3830,3938,3937,PerfectCondCondition
3830,3831,3939,3938,PerfectCondCondition
3831,3832,3940,3939,PerfectCondCondition
3832,3833,3941,3940,PerfectCondCondition
3833,3834,3942,3941,PerfectCondCondition
3834,3835,3943,3942,PerfectCondCondition
3835,3836,3944,3943,PerfectCondCondition
3836,3837,3945,3944,PerfectCondCondition
3837,3838,3946,3945,PerfectCondCondition
3838,3839,3947,3946,PerfectCondCondition
3839,3840,3948,3947,PerfectCondCondition
3840,3841,3949,3948,PerfectCondCondition
3841,3842,3950,3949,PerfectCondCondition
3842,3843,3951,3950,PerfectCondCondition
3843,3844,3952,3951,PerfectCondCondition
3844,3845,3953,3952,PerfectCondCondition
3845,3846,3954,3953,PerfectCondCondition
3846,3847,3955,3954,PerfectCondCondition
3847,3848,3956,3955,PerfectCondCondition
3848,3849,3957,3956,PerfectCondCondition
3849,3850,3958,3957,PerfectCondCondition
3850,3851,3959,3958,PerfectCondCondition
3851,3852,3960,3959,PerfectCondCondition
3852,3853,3961,3960,PerfectCondCondition
3853,3854,3962,3961,PerfectCondCondition
3854,3855,3963,3962,PerfectCondCondition
3855,3856,3964,3963,PerfectCondCondition
3856,3857,3965,3964,PerfectCondCondition
3857,3858,3966,3965,PerfectCondCondition
3858,3859,3967,3966,PerfectCondCondition
3859,3860,3968,3967,PerfectCondCondition
3860,3861,3969,3968,PerfectCondCondition
3861,3862,3970,3969,PerfectCondCondition
3862,3863,3971,3970,PerfectCondCondition
3863,3864,3972,3971,PerfectCondCondition
3864,3865,3973,3972,PerfectCondCondition
3865,3866,3974,3973,PerfectCondCondition
3866,3867,3975,3974,PerfectCondCondition
3867,3868,3976,3975,PerfectCondCondition
3868,3869,3977,3976,PerfectCondCondition
3869,3870,3978,3977,PerfectCondCondition
3870,3871,3979,3978,PerfectCondCondition
3871,3872,3980,3979,PerfectCondCondition
3872,3873,3981,3980,PerfectCondCondition
3873,3874,3982,3981,PerfectCondCondition
3874,3875,3983,3982,PerfectCondCondition
3875,3876,3984,3983,PerfectCondCondition
3876,3877,3985,3984,PerfectCondCondition
3877,3878,3986,3985,PerfectCondCondition
3878,3879,3987,3986,PerfectCondCondition
3879,85,84,3987,PerfectCondCondition
23,3880,208,1,PerfectCondCondition
3880,3881,209,208,PerfectCondCondition
3881,3882,210,209,PerfectCondCondition
3882,3883,211,210,PerfectCondCondition
3883,3884,212,211,PerfectCondCondition
3884,3885,213,212,PerfectCondCondition
3885,3886,214,213,PerfectCondCondition
3886,3887,215,214,PerfectCondCondition
3887,3888,216,215,PerfectCondCondition
3888,3889,217,216,PerfectCondCondition
3889,3890,218,217,PerfectCondCondition
3890,3891,219,218,PerfectCondCondition
3891,3892,220,219,PerfectCondCondition
3892,3893,221,220,PerfectCondCondition
3893,3894,222,221,PerfectCondCondition
3894,3895,223,222,PerfectCondCondition
3895,3896,224,223,PerfectCondCondition
3896,3897,225,224,PerfectCondCondition
3897,3898,226,225,PerfectCondCondition
3898,3899,227,226,PerfectCondCondition
3899,3900,228,227,PerfectCondCondition
3900,3901,229,228,PerfectCondCondition
3901,3902,230,229,PerfectCondCondition
3902,3903,231,230,PerfectCondCondition
3903,3904,232,231,PerfectCondCondition
3904,3905,233,232,PerfectCondCondition
3905,3906,234,233,PerfectCondCondition
3906,3907,235,234,PerfectCondCondition
3907,3908,236,235,PerfectCondCondition
3908,3909,237,236,PerfectCondCondition
3909,3910,238,237,PerfectCondCondition
3910,3911,239,238,PerfectCondCondition
3911,3912,240,239,PerfectCondCondition
3912,3913,241,240,PerfectCondCondition
3913,3914,242,241,PerfectCondCondition
3914,3915,243,242,PerfectCondCondition
3915,3916,244,243,PerfectCondCondition
3916,3917,245,244,PerfectCondCondition
3917,3918,246,245,PerfectCondCondition
3918,3919,247,246,PerfectCondCondition
3919,3920,248,247,PerfectCondCondition
3920,3921,249,248,PerfectCondCondition
3921,3922,250,249,PerfectCondCondition
3922,3923,251,250,PerfectCondCondition
3923,3924,252,251,PerfectCondCondition
3924,3925,253,252,PerfectCondCondition
3925,3926,254,253,PerfectCondCondition
3926,3927,255,254,PerfectCondCondition
3927,3928,256,255,PerfectCondCondition
3928,3929,257,256,PerfectCondCondition
3929,3930,258,257,PerfectCondCondition
3930,3931,259,258,PerfectCondCondition
3931,3932,260,259,PerfectCondCondition
3932,3933,261,260,PerfectCondCondition
3933,3934,262,261,PerfectCondCondition
3934,3935,263,262,PerfectCondCondition
3935,3936,264,263,PerfectCondCondition
3936,3937,265,264,PerfectCondCondition
3937,3938,266,265,PerfectCondCondition
3938,3939,267,266,PerfectCondCondition
3939,3940,268,267,PerfectCondCondition
3940,3941,269,268,PerfectCondCondition
3941,3942,270,269,PerfectCondCondition
3942,3943,271,270,PerfectCondCondition
3943,3944,272,271,PerfectCondCondition
3944,3945,273,272,PerfectCondCondition
3945,3946,274,273,PerfectCondCondition
3946,3947,275,274,PerfectCondCondition
3947,3948,276,275,PerfectCondCondition
3948,3949,277,276,PerfectCondCondition
3949,3950,278,277,PerfectCondCondition
3950,3951,279,278,PerfectCondCondition
3951,3952,280,279,PerfectCondCondition
3952,3953,281,280,PerfectCondCondition
3953,3954,282,281,PerfectCondCondition
3954,3955,283,282,PerfectCondCondition
3955,3956,284,283,PerfectCondCondition
3956,3957,285,284,PerfectCondCondition
3957,3958,286,285,PerfectCondCondition
3958,3959,287,286,PerfectCondCondition
3959,3960,288,287,PerfectCondCondition
3960,3961,289,288,PerfectCondCondition
3961,3962,290,289,PerfectCondCondition
3962,3963,291,290,PerfectCondCondition
3963,3964,292,291,PerfectCondCondition
3964,3965,293,292,PerfectCondCondition
3965,3966,294,293,PerfectCondCondition
3966,3967,295,294,PerfectCondCondition
3967,3968,296,295,PerfectCondCondition
3968,3969,297,296,PerfectCondCondition
3969,3970,298,297,PerfectCondCondition
3970,3971,299,298,PerfectCondCondition
3971,3972,300,299,PerfectCondCondition
3972,3973,301,300,PerfectCondCondition
3973,3974,302,301,PerfectCondCondition
3974,3975,303,302,PerfectCondCondition
3975,3976,304,303,PerfectCondCondition
3976,3977,305,304,PerfectCondCondition
3977,3978,306,305,PerfectCondCondition
3978,3979,307,306,PerfectCondCondition
3979,3980,308,307,PerfectCondCondition
3980,3981,309,308,PerfectCondCondition
3981,3982,310,309,PerfectCondCondition
3982,3983,311,310,PerfectCondCondition
3983,3984,312,311,PerfectCondCondition
3984,3985,313,312,PerfectCondCondition
3985,3986,314,313,PerfectCondCondition
3986,3987,315,314,PerfectCondCondition
3987,84,5,315,PerfectCondCondition
1,208,3988,24,PerfectCondCondition
24,3988,3989,25,PerfectCondCondition
25,3989,3990,26,PerfectCondCondition
26,3990,3991,27,PerfectCondCondition
27,3991,3992,28,PerfectCondCondition
28,3992,3993,29,PerfectCondCondition
29,3993,3994,30,PerfectCondCondition
30,3994,100,2,PerfectCondCondition
208,209,3995,3988,PerfectCondCondition
3988,3995,3996,3989,PerfectCondCondition
3989,3996,3997,3990,PerfectCondCondition
3990,3997,3998,3991,PerfectCondCondition
3991,3998,3999,3992,PerfectCondCondition
3992,3999,4000,3993,PerfectCondCondition
3993,4000,4001,3994,PerfectCondCondition
3994,4001,101,100,PerfectCondCondition
209,210,4002,3995,PerfectCondCondition
3995,4002,4003,3996,PerfectCondCondition
3996,4003,4004,3997,PerfectCondCondition
3997,4004,4005,3998,PerfectCondCondition
3998,4005,4006,3999,PerfectCondCondition
3999,4006,4007,4000,PerfectCondCondition
4000,4007,4008,4001,PerfectCondCondition
4001,4008,102,101,PerfectCondCondition
210,211,4009,4002,PerfectCondCondition
4002,4009,4010,4003,PerfectCondCondition
4003,4010,4011,4004,PerfectCondCondition
4004,4011,4012,4005,PerfectCondCondition
4005,4012,4013,4006,PerfectCondCondition
4006,4013,4014,4007,PerfectCondCondition
4007,4014,4015,4008,PerfectCondCondition
4008,4015,103,102,PerfectCondCondition
211,212,4016,4009,PerfectCondCondition
4009,4016,4017,4010,PerfectCondCondition
4010,4017,4018,4011,PerfectCondCondition
4011,4018,4019,4012,PerfectCondCondition
4012,4019,4020,4013,PerfectCondCondition
4013,4020,4021,4014,PerfectCondCondition
4014,4021,4022,4015,PerfectCondCondition
4015,4022,104,103,PerfectCondCondition
212,213,4023,4016,PerfectCondCondition
4016,4023,4024,4017,PerfectCondCondition
4017,4024,4025,4018,PerfectCondCondition
4018,4025,4026,4019,PerfectCondCondition
4019,4026,4027,4020,PerfectCondCondition
4020,4027,4028,4021,PerfectCondCondition
4021,4028,4029,4022,PerfectCondCondition
4022,4029,105,104,PerfectCondCondition
213,214,4030,4023,PerfectCondCondition
4023,4030,4031,4024,PerfectCondCondition
4024,4031,4032,4025,PerfectCondCondition
4025,4032,4033,4026,PerfectCondCondition
4026,4033,4034,4027,PerfectCondCondition
4027,4034,4035,4028,PerfectCondCondition
4028,4035,4036,4029,PerfectCondCondition
4029,4036,106,105,PerfectCondCondition
214,215,4037,4030,PerfectCondCondition
4030,4037,4038,4031,PerfectCondCondition
4031,4038,4039,4032,PerfectCondCondition
4032,4039,4040,4033,PerfectCondCondition
4033,4040,4041,4034,PerfectCondCondition
4034,4041,4042,4035,PerfectCondCondition
4035,4042,4043,4036,PerfectCondCondition
4036,4043,107,106,PerfectCondCondition
215,216,4044,4037,PerfectCondCondition
4037,4044,4045,4038,PerfectCondCondition
4038,4045,4046,4039,PerfectCondCondition
4039,4046,4047,4040,PerfectCondCondition
4040,4047,4048,4041,PerfectCondCondition
4041,4048,4049,4042,PerfectCondCondition
4042,4049,4050,4043,PerfectCondCondition
4043,4050,108,107,PerfectCondCondition
216,217,4051,4044,PerfectCondCondition
4044,4051,4052,4045,PerfectCondCondition
4045,4052,4053,4046,PerfectCondCondition
4046,4053,4054,4047,PerfectCondCondition
4047,4054,4055,4048,PerfectCondCondition
4048,4055,4056,4049,PerfectCondCondition
4049,4056,4057,4050,PerfectCondCondition
4050,4057,109,108,PerfectCondCondition
217,218,4058,4051,PerfectCondCondition
4051,4058,4059,4052,PerfectCondCondition
4052,4059,4060,4053,PerfectCondCondition
4053,4060,4061,4054,PerfectCondCondition
4054,4061,4062,4055,PerfectCondCondition
4055,4062,4063,4056,PerfectCondCondition
4056,4063,4064,4057,PerfectCondCondition
4057,4064,110,109,PerfectCondCondition
218,219,4065,4058,PerfectCondCondition
4058,4065,4066,4059,PerfectCondCondition
4059,4066,4067,4060,PerfectCondCondition
4060,4067,4068,4061,PerfectCondCondition
4061,4068,4069,4062,PerfectCondCondition
4062,4069,4070,4063,PerfectCondCondition
4063,4070,4071,4064,PerfectCondCondition
4064,4071,111,110,PerfectCondCondition
219,220,4072,4065,PerfectCondCondition
4065,4072,4073,4066,PerfectCondCondition
4066,4073,4074,4067,PerfectCondCondition
4067,4074,4075,4068,PerfectCondCondition
4068,4075,4076,4069,PerfectCondCondition
4069,4076,4077,4070,PerfectCondCondition
4070,4077,4078,4071,PerfectCondCondition
4071,4078,112,111,PerfectCondCondition
220,221,4079,4072,PerfectCondCondition
4072,4079,4080,4073,PerfectCondCondition
4073,4080,4081,4074,PerfectCondCondition
4074,4081,4082,4075,PerfectCondCondition
4075,4082,4083,4076,PerfectCondCondition
4076,4083,4084,4077,PerfectCondCondition
4077,4084,4085,4078,PerfectCondCondition
4078,4085,113,112,PerfectCondCondition
221,222,4086,4079,PerfectCondCondition
4079,4086,4087,4080,PerfectCondCondition
4080,4087,4088,4081,PerfectCondCondition
4081,4088,4089,4082,PerfectCondCondition
4082,4089,4090,4083,PerfectCondCondition
4083,4090,4091,4084,PerfectCondCondition
4084,4091,4092,4085,PerfectCondCondition
4085,4092,114,113,PerfectCondCondition
222,223,4093,4086,PerfectCondCondition
