f,s,t,fou,group
6790,6791,6948,6947,PerfectCondCondition
6791,6792,6949,6948,PerfectCondCondition
6792,6793,6950,6949,PerfectCondCondition
6793,6794,6951,6950,PerfectCondCondition
6794,6795,6952,6951,PerfectCondCondition
6795,6796,6953,6952,PerfectCondCondition
6796,6797,6954,6953,PerfectCondCondition
6797,6798,6955,6954,PerfectCondCondition
6798,6799,6956,6955,PerfectCondCondition
6799,6800,6957,6956,PerfectCondCondition
6800,6801,6958,6957,PerfectCondCondition
6801,6802,6959,6958,PerfectCondCondition
6802,6803,6960,6959,PerfectCondCondition
6803,6804,6961,6960,PerfectCondCondition
6804,6805,6962,6961,PerfectCondCondition
6805,6806,6963,6962,PerfectCondCondition
6806,6807,6964,6963,PerfectCondCondition
6807,6808,6965,6964,PerfectCondCondition
6808,6809,6966,6965,PerfectCondCondition
6809,6810,6967,6966,PerfectCondCondition
6810,6811,6968,6967,PerfectCondCondition
6811,6812,6969,6968,PerfectCondCondition
6812,6813,6970,6969,PerfectCondCondition
6813,6814,6971,6970,PerfectCondCondition
6814,6815,6972,6971,PerfectCondCondition
6815,6816,6973,6972,PerfectCondCondition
6816,6817,6974,6973,PerfectCondCondition
6817,6818,6975,6974,PerfectCondCondition
6818,6819,6976,6975,PerfectCondCondition
6819,6820,6977,6976,PerfectCondCondition
6820,6821,6978,6977,PerfectCondCondition
6821,6822,6979,6978,PerfectCondCondition
6822,6823,6980,6979,PerfectCondCondition
6823,6824,6981,6980,PerfectCondCondition
6824,6825,6982,6981,PerfectCondCondition
6825,6826,6983,6982,PerfectCondCondition
6826,6827,6984,6983,PerfectCondCondition
6827,6828,6985,6984,PerfectCondCondition
6828,6829,6986,6985,PerfectCondCondition
6829,6830,6987,6986,PerfectCondCondition
6830,6831,6988,6987,PerfectCondCondition
6831,6832,6989,6988,PerfectCondCondition
6832,6833,6990,6989,PerfectCondCondition
6833,6834,6991,6990,PerfectCondCondition
6834,6835,6992,6991,PerfectCondCondition
6835,6836,6993,6992,PerfectCondCondition
6836,6837,6994,6993,PerfectCondCondition
6837,6838,6995,6994,PerfectCondCondition
6838,6839,6996,6995,PerfectCondCondition
6839,6840,6997,6996,PerfectCondCondition
6840,6841,6998,6997,PerfectCondCondition
6841,6842,6999,6998,PerfectCondCondition
6842,6843,7000,6999,PerfectCondCondition
6843,6844,7001,7000,PerfectCondCondition
6844,6845,7002,7001,PerfectCondCondition
6845,6846,7003,7002,PerfectCondCondition
6846,6847,7004,7003,PerfectCondCondition
6847,6848,7005,7004,PerfectCondCondition
6848,6849,7006,7005,PerfectCondCondition
6849,6850,7007,7006,PerfectCondCondition
6850,6851,7008,7007,PerfectCondCondition
6851,6852,7009,7008,PerfectCondCondition
6852,6853,7010,7009,PerfectCondCondition
6853,6854,7011,7010,PerfectCondCondition
6854,6855,7012,7011,PerfectCondCondition
6855,6856,7013,7012,PerfectCondCondition
6856,6857,7014,7013,PerfectCondCondition
6857,6858,7015,7014,PerfectCondCondition
6858,6859,7016,7015,PerfectCondCondition
6859,6860,7017,7016,PerfectCondCondition
6860,6861,7018,7017,PerfectCondCondition
6861,6862,7019,7018,PerfectCondCondition
6862,6863,7020,7019,PerfectCondCondition
6863,6864,7021,7020,PerfectCondCondition
6864,6865,7022,7021,PerfectCondCondition
6865,6866,7023,7022,PerfectCondCondition
6866,6867,7024,7023,PerfectCondCondition
6867,6868,7025,7024,PerfectCondCondition
6868,6869,7026,7025,PerfectCondCondition
6869,6870,7027,7026,PerfectCondCondition
6870,6871,7028,7027,PerfectCondCondition
6871,6872,7029,7028,PerfectCondCondition
6872,6873,7030,7029,PerfectCondCondition
6873,6874,7031,7030,PerfectCondCondition
6874,6875,7032,7031,PerfectCondCondition
6875,6876,7033,7032,PerfectCondCondition
6876,6877,7034,7033,PerfectCondCondition
6877,6878,7035,7034,PerfectCondCondition
6878,6879,7036,7035,PerfectCondCondition
6879,6880,7037,7036,PerfectCondCondition
6880,6881,7038,7037,PerfectCondCondition
6881,6882,7039,7038,PerfectCondCondition
6882,6883,7040,7039,PerfectCondCondition
6883,6884,7041,7040,PerfectCondCondition
6884,6885,7042,7041,PerfectCondCondition
6885,6886,7043,7042,PerfectCondCondition
6886,6887,7044,7043,PerfectCondCondition
6887,6888,7045,7044,PerfectCondCondition
6888,6889,7046,7045,PerfectCondCondition
6889,6890,7047,7046,PerfectCondCondition
6890,6891,7048,7047,PerfectCondCondition
6891,6892,7049,7048,PerfectCondCondition
6892,6893,7050,7049,PerfectCondCondition
6893,6894,7051,7050,PerfectCondCondition
6894,6895,7052,7051,PerfectCondCondition
6895,6896,7053,7052,PerfectCondCondition
6896,6897,7054,7053,PerfectCondCondition
6897,6898,7055,7054,PerfectCondCondition
6898,133,132,7055,PerfectCondCondition
23,6899,7056,24,PerfectCondCondition
6899,6900,7057,7056,PerfectCondCondition
6900,6901,7058,7057,PerfectCondCondition
6901,6902,7059,7058,PerfectCondCondition
6902,6903,7060,7059,PerfectCondCondition
6903,6904,7061,7060,PerfectCondCondition
6904,6905,7062,7061,PerfectCondCondition
6905,6906,7063,7062,PerfectCondCondition
6906,6907,7064,7063,PerfectCondCondition
6907,6908,7065,7064,PerfectCondCondition
6908,6909,7066,7065,PerfectCondCondition
6909,6910,7067,7066,PerfectCondCondition
6910,6911,7068,7067,PerfectCondCondition
6911,6912,7069,7068,PerfectCondCondition
6912,6913,7070,7069,PerfectCondCondition
6913,6914,7071,7070,PerfectCondCondition
6914,6915,7072,7071,PerfectCondCondition
6915,6916,7073,7072,PerfectCondCondition
6916,6917,7074,7073,PerfectCondCondition
6917,6918,7075,7074,PerfectCondCondition
6918,6919,7076,7075,PerfectCondCondition
6919,6920,7077,7076,PerfectCondCondition
6920,6921,7078,7077,PerfectCondCondition
6921,6922,7079,7078,PerfectCondCondition
6922,6923,7080,7079,PerfectCondCondition
6923,6924,7081,7080,PerfectCondCondition
6924,6925,7082,7081,PerfectCondCondition
6925,6926,7083,7082,PerfectCondCondition
6926,6927,7084,7083,PerfectCondCondition
6927,6928,7085,7084,PerfectCondCondition
6928,6929,7086,7085,PerfectCondCondition
6929,6930,7087,7086,PerfectCondCondition
6930,6931,7088,7087,PerfectCondCondition
6931,6932,7089,7088,PerfectCondCondition
6932,6933,7090,7089,PerfectCondCondition
6933,6934,7091,7090,PerfectCondCondition
6934,6935,7092,7091,PerfectCondCondition
6935,6936,7093,7092,PerfectCondCondition
6936,6937,7094,7093,PerfectCondCondition
6937,6938,7095,7094,PerfectCondCondition
6938,6939,7096,7095,PerfectCondCondition
6939,6940,7097,7096,PerfectCondCondition
6940,6941,7098,7097,PerfectCondCondition
6941,6942,7099,7098,PerfectCondCondition
6942,6943,7100,7099,PerfectCondCondition
6943,6944,7101,7100,PerfectCondCondition
6944,6945,7102,7101,PerfectCondCondition
6945,6946,7103,7102,PerfectCondCondition
6946,6947,7104,7103,PerfectCondCondition
6947,6948,7105,7104,PerfectCondCondition
6948,6949,7106,7105,PerfectCondCondition
6949,6950,7107,7106,PerfectCondCondition
6950,6951,7108,7107,PerfectCondCondition
6951,6952,7109,7108,PerfectCondCondition
6952,6953,7110,7109,PerfectCondCondition
6953,6954,7111,7110,PerfectCondCondition
6954,6955,7112,7111,PerfectCondCondition
6955,6956,7113,7112,PerfectCondCondition
6956,6957,7114,7113,PerfectCondCondition
6957,6958,7115,7114,PerfectCondCondition
6958,6959,7116,7115,PerfectCondCondition
6959,6960,7117,7116,PerfectCondCondition
6960,6961,7118,7117,PerfectCondCondition
6961,6962,7119,7118,PerfectCondCondition
6962,6963,7120,7119,PerfectCondCondition
6963,6964,7121,7120,PerfectCondCondition
6964,6965,7122,7121,PerfectCondCondition
6965,6966,7123,7122,PerfectCondCondition
6966,6967,7124,7123,PerfectCondCondition
6967,6968,7125,7124,PerfectCondCondition
6968,6969,7126,7125,PerfectCondCondition
6969,6970,7127,7126,PerfectCondCondition
6970,6971,7128,7127,PerfectCondCondition
6971,6972,7129,7128,PerfectCondCondition
6972,6973,7130,7129,PerfectCondCondition
6973,6974,7131,7130,PerfectCondCondition
6974,6975,7132,7131,PerfectCondCondition
6975,6976,7133,7132,PerfectCondCondition
6976,6977,7134,7133,PerfectCondCondition
6977,6978,7135,7134,PerfectCondCondition
6978,6979,7136,7135,PerfectCondCondition
6979,6980,7137,7136,PerfectCondCondition
6980,6981,7138,7137,PerfectCondCondition
6981,6982,7139,7138,PerfectCondCondition
6982,6983,7140,7139,PerfectCondCondition
6983,6984,7141,7140,PerfectCondCondition
6984,6985,7142,7141,PerfectCondCondition
6985,6986,7143,7142,PerfectCondCondition
6986,6987,7144,7143,PerfectCondCondition
6987,6988,7145,7144,PerfectCondCondition
6988,6989,7146,7145,PerfectCondCondition
6989,6990,7147,7146,PerfectCondCondition
6990,6991,7148,7147,PerfectCondCondition
6991,6992,7149,7148,PerfectCondCondition
6992,6993,7150,7149,PerfectCondCondition
6993,6994,7151,7150,PerfectCondCondition
6994,6995,7152,7151,PerfectCondCondition
6995,6996,7153,7152,PerfectCondCondition
6996,6997,7154,7153,PerfectCondCondition
6997,6998,7155,7154,PerfectCondCondition
6998,6999,7156,7155,PerfectCondCondition
6999,7000,7157,7156,PerfectCondCondition
7000,7001,7158,7157,PerfectCondCondition
7001,7002,7159,7158,PerfectCondCondition
7002,7003,7160,7159,PerfectCondCondition
7003,7004,7161,7160,PerfectCondCondition
7004,7005,7162,7161,PerfectCondCondition
7005,7006,7163,7162,PerfectCondCondition
7006,7007,7164,7163,PerfectCondCondition
7007,7008,7165,7164,PerfectCondCondition
7008,7009,7166,7165,PerfectCondCondition
7009,7010,7167,7166,PerfectCondCondition
7010,7011,7168,7167,PerfectCondCondition
7011,7012,7169,7168,PerfectCondCondition
7012,7013,7170,7169,PerfectCondCondition
7013,7014,7171,7170,PerfectCondCondition
7014,7015,7172,7171,PerfectCondCondition
7015,7016,7173,7172,PerfectCondCondition
7016,7017,7174,7173,PerfectCondCondition
7017,7018,7175,7174,PerfectCondCondition
7018,7019,7176,7175,PerfectCondCondition
7019,7020,7177,7176,PerfectCondCondition
7020,7021,7178,7177,PerfectCondCondition
7021,7022,7179,7178,PerfectCondCondition
7022,7023,7180,7179,PerfectCondCondition
7023,7024,7181,7180,PerfectCondCondition
7024,7025,7182,7181,PerfectCondCondition
7025,7026,7183,7182,PerfectCondCondition
7026,7027,7184,7183,PerfectCondCondition
7027,7028,7185,7184,PerfectCondCondition
7028,7029,7186,7185,PerfectCondCondition
7029,7030,7187,7186,PerfectCondCondition
7030,7031,7188,7187,PerfectCondCondition
7031,7032,7189,7188,PerfectCondCondition
7032,7033,7190,7189,PerfectCondCondition
7033,7034,7191,7190,PerfectCondCondition
7034,7035,7192,7191,PerfectCondCondition
7035,7036,7193,7192,PerfectCondCondition
7036,7037,7194,7193,PerfectCondCondition
7037,7038,7195,7194,PerfectCondCondition
7038,7039,7196,7195,PerfectCondCondition
7039,7040,7197,7196,PerfectCondCondition
7040,7041,7198,7197,PerfectCondCondition
7041,7042,7199,7198,PerfectCondCondition
7042,7043,7200,7199,PerfectCondCondition
7043,7044,7201,7200,PerfectCondCondition
7044,7045,7202,7201,PerfectCondCondition
7045,7046,7203,7202,PerfectCondCondition
7046,7047,7204,7203,PerfectCondCondition
7047,7048,7205,7204,PerfectCondCondition
7048,7049,7206,7205,PerfectCondCondition
7049,7050,7207,7206,PerfectCondCondition
7050,7051,7208,7207,PerfectCondCondition
7051,7052,7209,7208,PerfectCondCondition
7052,7053,7210,7209,PerfectCondCondition
7053,7054,7211,7210,PerfectCondCondition
7054,7055,7212,7211,PerfectCondCondition
7055,132,131,7212,PerfectCondCondition
24,7056,7213,25,PerfectCondCondition
7056,7057,7214,7213,PerfectCondCondition
7057,7058,7215,7214,PerfectCondCondition
7058,7059,7216,7215,PerfectCondCondition
7059,7060,7217,7216,PerfectCondCondition
7060,7061,7218,7217,PerfectCondCondition
7061,7062,7219,7218,PerfectCondCondition
7062,7063,7220,7219,PerfectCondCondition
7063,7064,7221,7220,PerfectCondCondition
7064,7065,7222,7221,PerfectCondCondition
7065,7066,7223,7222,PerfectCondCondition
7066,7067,7224,7223,PerfectCondCondition
7067,7068,7225,7224,PerfectCondCondition
7068,7069,7226,7225,PerfectCondCondition
7069,7070,7227,7226,PerfectCondCondition
7070,7071,7228,7227,PerfectCondCondition
7071,7072,7229,7228,PerfectCondCondition
7072,7073,7230,7229,PerfectCondCondition
7073,7074,7231,7230,PerfectCondCondition
7074,7075,7232,7231,PerfectCondCondition
7075,7076,7233,7232,PerfectCondCondition
7076,7077,7234,7233,PerfectCondCondition
7077,7078,7235,7234,PerfectCondCondition
7078,7079,7236,7235,PerfectCondCondition
7079,7080,7237,7236,PerfectCondCondition
7080,7081,7238,7237,PerfectCondCondition
7081,7082,7239,7238,PerfectCondCondition
7082,7083,7240,7239,PerfectCondCondition
7083,7084,7241,7240,PerfectCondCondition
7084,7085,7242,7241,PerfectCondCondition
7085,7086,7243,7242,PerfectCondCondition
7086,7087,7244,7243,PerfectCondCondition
7087,7088,7245,7244,PerfectCondCondition
7088,7089,7246,7245,PerfectCondCondition
7089,7090,7247,7246,PerfectCondCondition
7090,7091,7248,7247,PerfectCondCondition
7091,7092,7249,7248,PerfectCondCondition
7092,7093,7250,7249,PerfectCondCondition
7093,7094,7251,7250,PerfectCondCondition
7094,7095,7252,7251,PerfectCondCondition
7095,7096,7253,7252,PerfectCondCondition
7096,7097,7254,7253,PerfectCondCondition
7097,7098,7255,7254,PerfectCondCondition
7098,7099,7256,7255,PerfectCondCondition
7099,7100,7257,7256,PerfectCondCondition
7100,7101,7258,7257,PerfectCondCondition
7101,7102,7259,7258,PerfectCondCondition
7102,7103,7260,7259,PerfectCondCondition
7103,7104,7261,7260,PerfectCondCondition
7104,7105,7262,7261,PerfectCondCondition
7105,7106,7263,7262,PerfectCondCondition
7106,7107,7264,7263,PerfectCondCondition
7107,7108,7265,7264,PerfectCondCondition
7108,7109,7266,7265,PerfectCondCondition
7109,7110,7267,7266,PerfectCondCondition
7110,7111,7268,7267,PerfectCondCondition
7111,7112,7269,7268,PerfectCondCondition
7112,7113,7270,7269,PerfectCondCondition
7113,7114,7271,7270,PerfectCondCondition
7114,7115,7272,7271,PerfectCondCondition
7115,7116,7273,7272,PerfectCondCondition
7116,7117,7274,7273,PerfectCondCondition
7117,7118,7275,7274,PerfectCondCondition
7118,7119,7276,7275,PerfectCondCondition
7119,7120,7277,7276,PerfectCondCondition
7120,7121,7278,7277,PerfectCondCondition
7121,7122,7279,7278,PerfectCondCondition
7122,7123,7280,7279,PerfectCondCondition
7123,7124,7281,7280,PerfectCondCondition
7124,7125,7282,7281,PerfectCondCondition
7125,7126,7283,7282,PerfectCondCondition
7126,7127,7284,7283,PerfectCondCondition
7127,7128,7285,7284,PerfectCondCondition
7128,7129,7286,7285,PerfectCondCondition
7129,7130,7287,7286,PerfectCondCondition
7130,7131,7288,7287,PerfectCondCondition
7131,7132,7289,7288,PerfectCondCondition
7132,7133,7290,7289,PerfectCondCondition
7133,7134,7291,7290,PerfectCondCondition
7134,7135,7292,7291,PerfectCondCondition
7135,7136,7293,7292,PerfectCondCondition
7136,7137,7294,7293,PerfectCondCondition
7137,7138,7295,7294,PerfectCondCondition
7138,7139,7296,7295,PerfectCondCondition
7139,7140,7297,7296,PerfectCondCondition
7140,7141,7298,7297,PerfectCondCondition
7141,7142,7299,7298,PerfectCondCondition
7142,7143,7300,7299,PerfectCondCondition
7143,7144,7301,7300,PerfectCondCondition
7144,7145,7302,7301,PerfectCondCondition
7145,7146,7303,7302,PerfectCondCondition
7146,7147,7304,7303,PerfectCondCondition
7147,7148,7305,7304,PerfectCondCondition
7148,7149,7306,7305,PerfectCondCondition
7149,7150,7307,7306,PerfectCondCondition
7150,7151,7308,7307,PerfectCondCondition
7151,7152,7309,7308,PerfectCondCondition
7152,7153,7310,7309,PerfectCondCondition
7153,7154,7311,7310,PerfectCondCondition
7154,7155,7312,7311,PerfectCondCondition
7155,7156,7313,7312,PerfectCondCondition
7156,7157,7314,7313,PerfectCondCondition
7157,7158,7315,7314,PerfectCondCondition
7158,7159,7316,7315,PerfectCondCondition
7159,7160,7317,7316,PerfectCondCondition
7160,7161,7318,7317,PerfectCondCondition
7161,7162,7319,7318,PerfectCondCondition
7162,7163,7320,7319,PerfectCondCondition
7163,7164,7321,7320,PerfectCondCondition
7164,7165,7322,7321,PerfectCondCondition
7165,7166,7323,7322,PerfectCondCondition
7166,7167,7324,7323,PerfectCondCondition
7167,7168,7325,7324,PerfectCondCondition
7168,7169,7326,7325,PerfectCondCondition
7169,7170,7327,7326,PerfectCondCondition
7170,7171,7328,7327,PerfectCondCondition
7171,7172,7329,7328,PerfectCondCondition
7172,7173,7330,7329,PerfectCondCondition
7173,7174,7331,7330,PerfectCondCondition
7174,7175,7332,7331,PerfectCondCondition
7175,7176,7333,7332,PerfectCondCondition
7176,7177,7334,7333,PerfectCondCondition
7177,7178,7335,7334,PerfectCondCondition
7178,7179,7336,7335,PerfectCondCondition
7179,7180,7337,7336,PerfectCondCondition
7180,7181,7338,7337,PerfectCondCondition
7181,7182,7339,7338,PerfectCondCondition
7182,7183,7340,7339,PerfectCondCondition
7183,7184,7341,7340,PerfectCondCondition
7184,7185,7342,7341,PerfectCondCondition
7185,7186,7343,7342,PerfectCondCondition
7186,7187,7344,7343,PerfectCondCondition
7187,7188,7345,7344,PerfectCondCondition
7188,7189,7346,7345,PerfectCondCondition
7189,7190,7347,7346,PerfectCondCondition
7190,7191,7348,7347,PerfectCondCondition
7191,7192,7349,7348,PerfectCondCondition
7192,7193,7350,7349,PerfectCondCondition
7193,7194,7351,7350,PerfectCondCondition
7194,7195,7352,7351,PerfectCondCondition
7195,7196,7353,7352,PerfectCondCondition
7196,7197,7354,7353,PerfectCondCondition
7197,7198,7355,7354,PerfectCondCondition
7198,7199,7356,7355,PerfectCondCondition
7199,7200,7357,7356,PerfectCondCondition
7200,7201,7358,7357,PerfectCondCondition
7201,7202,7359,7358,PerfectCondCondition
7202,7203,7360,7359,PerfectCondCondition
7203,7204,7361,7360,PerfectCondCondition
7204,7205,7362,7361,PerfectCondCondition
7205,7206,7363,7362,PerfectCondCondition
7206,7207,7364,7363,PerfectCondCondition
7207,7208,7365,7364,PerfectCondCondition
7208,7209,7366,7365,PerfectCondCondition
7209,7210,7367,7366,PerfectCondCondition
7210,7211,7368,7367,PerfectCondCondition
7211,7212,7369,7368,PerfectCondCondition
7212,131,130,7369,PerfectCondCondition
25,7213,7370,26,PerfectCondCondition
7213,7214,7371,7370,PerfectCondCondition
7214,7215,7372,7371,PerfectCondCondition
7215,7216,7373,7372,PerfectCondCondition
7216,7217,7374,7373,PerfectCondCondition
7217,7218,7375,7374,PerfectCondCondition
7218,7219,7376,7375,PerfectCondCondition
7219,7220,7377,7376,PerfectCondCondition
7220,7221,7378,7377,PerfectCondCondition
7221,7222,7379,7378,PerfectCondCondition
7222,7223,7380,7379,PerfectCondCondition
7223,7224,7381,7380,PerfectCondCondition
