f,s,t,fou,group
11673,11674,11867,11866,PerfectCondCondition
11674,11675,11868,11867,PerfectCondCondition
11675,11676,11869,11868,PerfectCondCondition
11676,11677,11870,11869,PerfectCondCondition
11677,11678,11871,11870,PerfectCondCondition
11678,11679,11872,11871,PerfectCondCondition
11679,11680,11873,11872,PerfectCondCondition
11680,11681,11874,11873,PerfectCondCondition
11681,11682,11875,11874,PerfectCondCondition
11682,11683,11876,11875,PerfectCondCondition
11683,11684,11877,11876,PerfectCondCondition
11684,11685,11878,11877,PerfectCondCondition
11685,11686,11879,11878,PerfectCondCondition
11686,11687,11880,11879,PerfectCondCondition
11687,11688,11881,11880,PerfectCondCondition
11688,11689,11882,11881,PerfectCondCondition
11689,11690,11883,11882,PerfectCondCondition
11690,11691,11884,11883,PerfectCondCondition
11691,11692,11885,11884,PerfectCondCondition
11692,11693,11886,11885,PerfectCondCondition
11693,11694,11887,11886,PerfectCondCondition
11694,11695,11888,11887,PerfectCondCondition
11695,11696,11889,11888,PerfectCondCondition
11696,11697,11890,11889,PerfectCondCondition
11697,11698,11891,11890,PerfectCondCondition
11698,11699,11892,11891,PerfectCondCondition
11699,11700,11893,11892,PerfectCondCondition
11700,11701,11894,11893,PerfectCondCondition
11701,11702,11895,11894,PerfectCondCondition
11702,11703,11896,11895,PerfectCondCondition
11703,11704,11897,11896,PerfectCondCondition
11704,11705,11898,11897,PerfectCondCondition
11705,11706,11899,11898,PerfectCondCondition
11706,11707,11900,11899,PerfectCondCondition
11707,11708,11901,11900,PerfectCondCondition
11708,11709,11902,11901,PerfectCondCondition
11709,11710,11903,11902,PerfectCondCondition
11710,11711,11904,11903,PerfectCondCondition
11711,11712,11905,11904,PerfectCondCondition
11712,11713,11906,11905,PerfectCondCondition
11713,11714,11907,11906,PerfectCondCondition
11714,11715,11908,11907,PerfectCondCondition
11715,11716,11909,11908,PerfectCondCondition
11716,11717,11910,11909,PerfectCondCondition
11717,11718,11911,11910,PerfectCondCondition
11718,11719,11912,11911,PerfectCondCondition
11719,11720,11913,11912,PerfectCondCondition
11720,11721,11914,11913,PerfectCondCondition
11721,11722,11915,11914,PerfectCondCondition
11722,11723,11916,11915,PerfectCondCondition
11723,11724,11917,11916,PerfectCondCondition
11724,11725,11918,11917,PerfectCondCondition
11725,11726,11919,11918,PerfectCondCondition
11726,11727,11920,11919,PerfectCondCondition
11727,11728,11921,11920,PerfectCondCondition
11728,11729,11922,11921,PerfectCondCondition
11729,11730,11923,11922,PerfectCondCondition
11730,11731,11924,11923,PerfectCondCondition
11731,11732,11925,11924,PerfectCondCondition
11732,11733,11926,11925,PerfectCondCondition
11733,11734,11927,11926,PerfectCondCondition
11734,11735,11928,11927,PerfectCondCondition
11735,11736,11929,11928,PerfectCondCondition
11736,11737,11930,11929,PerfectCondCondition
11737,11738,11931,11930,PerfectCondCondition
11738,11739,11932,11931,PerfectCondCondition
11739,11740,11933,11932,PerfectCondCondition
11740,11741,11934,11933,PerfectCondCondition
11741,11742,11935,11934,PerfectCondCondition
11742,11743,11936,11935,PerfectCondCondition
11743,11744,11937,11936,PerfectCondCondition
11744,11745,11938,11937,PerfectCondCondition
11745,11746,11939,11938,PerfectCondCondition
11746,11747,11940,11939,PerfectCondCondition
11747,11748,11941,11940,PerfectCondCondition
11748,11749,11942,11941,PerfectCondCondition
11749,11750,11943,11942,PerfectCondCondition
11750,11751,11944,11943,PerfectCondCondition
11751,11752,11945,11944,PerfectCondCondition
11752,11753,11946,11945,PerfectCondCondition
11753,11754,11947,11946,PerfectCondCondition
11754,11755,11948,11947,PerfectCondCondition
11755,11756,11949,11948,PerfectCondCondition
11756,11757,11950,11949,PerfectCondCondition
11757,11758,11951,11950,PerfectCondCondition
11758,11759,11952,11951,PerfectCondCondition
11759,11760,11953,11952,PerfectCondCondition
11760,11761,11954,11953,PerfectCondCondition
11761,11762,11955,11954,PerfectCondCondition
11762,11763,11956,11955,PerfectCondCondition
11763,158,157,11956,PerfectCondCondition
34,11764,11957,35,PerfectCondCondition
11764,11765,11958,11957,PerfectCondCondition
11765,11766,11959,11958,PerfectCondCondition
11766,11767,11960,11959,PerfectCondCondition
11767,11768,11961,11960,PerfectCondCondition
11768,11769,11962,11961,PerfectCondCondition
11769,11770,11963,11962,PerfectCondCondition
11770,11771,11964,11963,PerfectCondCondition
11771,11772,11965,11964,PerfectCondCondition
11772,11773,11966,11965,PerfectCondCondition
11773,11774,11967,11966,PerfectCondCondition
11774,11775,11968,11967,PerfectCondCondition
11775,11776,11969,11968,PerfectCondCondition
11776,11777,11970,11969,PerfectCondCondition
11777,11778,11971,11970,PerfectCondCondition
11778,11779,11972,11971,PerfectCondCondition
11779,11780,11973,11972,PerfectCondCondition
11780,11781,11974,11973,PerfectCondCondition
11781,11782,11975,11974,PerfectCondCondition
11782,11783,11976,11975,PerfectCondCondition
11783,11784,11977,11976,PerfectCondCondition
11784,11785,11978,11977,PerfectCondCondition
11785,11786,11979,11978,PerfectCondCondition
11786,11787,11980,11979,PerfectCondCondition
11787,11788,11981,11980,PerfectCondCondition
11788,11789,11982,11981,PerfectCondCondition
11789,11790,11983,11982,PerfectCondCondition
11790,11791,11984,11983,PerfectCondCondition
11791,11792,11985,11984,PerfectCondCondition
11792,11793,11986,11985,PerfectCondCondition
11793,11794,11987,11986,PerfectCondCondition
11794,11795,11988,11987,PerfectCondCondition
11795,11796,11989,11988,PerfectCondCondition
11796,11797,11990,11989,PerfectCondCondition
11797,11798,11991,11990,PerfectCondCondition
11798,11799,11992,11991,PerfectCondCondition
11799,11800,11993,11992,PerfectCondCondition
11800,11801,11994,11993,PerfectCondCondition
11801,11802,11995,11994,PerfectCondCondition
11802,11803,11996,11995,PerfectCondCondition
11803,11804,11997,11996,PerfectCondCondition
11804,11805,11998,11997,PerfectCondCondition
11805,11806,11999,11998,PerfectCondCondition
11806,11807,12000,11999,PerfectCondCondition
11807,11808,12001,12000,PerfectCondCondition
11808,11809,12002,12001,PerfectCondCondition
11809,11810,12003,12002,PerfectCondCondition
11810,11811,12004,12003,PerfectCondCondition
11811,11812,12005,12004,PerfectCondCondition
11812,11813,12006,12005,PerfectCondCondition
11813,11814,12007,12006,PerfectCondCondition
11814,11815,12008,12007,PerfectCondCondition
11815,11816,12009,12008,PerfectCondCondition
11816,11817,12010,12009,PerfectCondCondition
11817,11818,12011,12010,PerfectCondCondition
11818,11819,12012,12011,PerfectCondCondition
11819,11820,12013,12012,PerfectCondCondition
11820,11821,12014,12013,PerfectCondCondition
11821,11822,12015,12014,PerfectCondCondition
11822,11823,12016,12015,PerfectCondCondition
11823,11824,12017,12016,PerfectCondCondition
11824,11825,12018,12017,PerfectCondCondition
11825,11826,12019,12018,PerfectCondCondition
11826,11827,12020,12019,PerfectCondCondition
11827,11828,12021,12020,PerfectCondCondition
11828,11829,12022,12021,PerfectCondCondition
11829,11830,12023,12022,PerfectCondCondition
11830,11831,12024,12023,PerfectCondCondition
11831,11832,12025,12024,PerfectCondCondition
11832,11833,12026,12025,PerfectCondCondition
11833,11834,12027,12026,PerfectCondCondition
11834,11835,12028,12027,PerfectCondCondition
11835,11836,12029,12028,PerfectCondCondition
11836,11837,12030,12029,PerfectCondCondition
11837,11838,12031,12030,PerfectCondCondition
11838,11839,12032,12031,PerfectCondCondition
11839,11840,12033,12032,PerfectCondCondition
11840,11841,12034,12033,PerfectCondCondition
11841,11842,12035,12034,PerfectCondCondition
11842,11843,12036,12035,PerfectCondCondition
11843,11844,12037,12036,PerfectCondCondition
11844,11845,12038,12037,PerfectCondCondition
11845,11846,12039,12038,PerfectCondCondition
11846,11847,12040,12039,PerfectCondCondition
11847,11848,12041,12040,PerfectCondCondition
11848,11849,12042,12041,PerfectCondCondition
11849,11850,12043,12042,PerfectCondCondition
11850,11851,12044,12043,PerfectCondCondition
11851,11852,12045,12044,PerfectCondCondition
11852,11853,12046,12045,PerfectCondCondition
11853,11854,12047,12046,PerfectCondCondition
11854,11855,12048,12047,PerfectCondCondition
11855,11856,12049,12048,PerfectCondCondition
11856,11857,12050,12049,PerfectCondCondition
11857,11858,12051,12050,PerfectCondCondition
11858,11859,12052,12051,PerfectCondCondition
11859,11860,12053,12052,PerfectCondCondition
11860,11861,12054,12053,PerfectCondCondition
11861,11862,12055,12054,PerfectCondCondition
11862,11863,12056,12055,PerfectCondCondition
11863,11864,12057,12056,PerfectCondCondition
11864,11865,12058,12057,PerfectCondCondition
11865,11866,12059,12058,PerfectCondCondition
11866,11867,12060,12059,PerfectCondCondition
11867,11868,12061,12060,PerfectCondCondition
11868,11869,12062,12061,PerfectCondCondition
11869,11870,12063,12062,PerfectCondCondition
11870,11871,12064,12063,PerfectCondCondition
11871,11872,12065,12064,PerfectCondCondition
11872,11873,12066,12065,PerfectCondCondition
11873,11874,12067,12066,PerfectCondCondition
11874,11875,12068,12067,PerfectCondCondition
11875,11876,12069,12068,PerfectCondCondition
11876,11877,12070,12069,PerfectCondCondition
11877,11878,12071,12070,PerfectCondCondition
11878,11879,12072,12071,PerfectCondCondition
11879,11880,12073,12072,PerfectCondCondition
11880,11881,12074,12073,PerfectCondCondition
11881,11882,12075,12074,PerfectCondCondition
11882,11883,12076,12075,PerfectCondCondition
11883,11884,12077,12076,PerfectCondCondition
11884,11885,12078,12077,PerfectCondCondition
11885,11886,12079,12078,PerfectCondCondition
11886,11887,12080,12079,PerfectCondCondition
11887,11888,12081,12080,PerfectCondCondition
11888,11889,12082,12081,PerfectCondCondition
11889,11890,12083,12082,PerfectCondCondition
11890,11891,12084,12083,PerfectCondCondition
11891,11892,12085,12084,PerfectCondCondition
11892,11893,12086,12085,PerfectCondCondition
11893,11894,12087,12086,PerfectCondCondition
11894,11895,12088,12087,PerfectCondCondition
11895,11896,12089,12088,PerfectCondCondition
11896,11897,12090,12089,PerfectCondCondition
11897,11898,12091,12090,PerfectCondCondition
11898,11899,12092,12091,PerfectCondCondition
11899,11900,12093,12092,PerfectCondCondition
11900,11901,12094,12093,PerfectCondCondition
11901,11902,12095,12094,PerfectCondCondition
11902,11903,12096,12095,PerfectCondCondition
11903,11904,12097,12096,PerfectCondCondition
11904,11905,12098,12097,PerfectCondCondition
11905,11906,12099,12098,PerfectCondCondition
11906,11907,12100,12099,PerfectCondCondition
11907,11908,12101,12100,PerfectCondCondition
11908,11909,12102,12101,PerfectCondCondition
11909,11910,12103,12102,PerfectCondCondition
11910,11911,12104,12103,PerfectCondCondition
11911,11912,12105,12104,PerfectCondCondition
11912,11913,12106,12105,PerfectCondCondition
11913,11914,12107,12106,PerfectCondCondition
11914,11915,12108,12107,PerfectCondCondition
11915,11916,12109,12108,PerfectCondCondition
11916,11917,12110,12109,PerfectCondCondition
11917,11918,12111,12110,PerfectCondCondition
11918,11919,12112,12111,PerfectCondCondition
11919,11920,12113,12112,PerfectCondCondition
11920,11921,12114,12113,PerfectCondCondition
11921,11922,12115,12114,PerfectCondCondition
11922,11923,12116,12115,PerfectCondCondition
11923,11924,12117,12116,PerfectCondCondition
11924,11925,12118,12117,PerfectCondCondition
11925,11926,12119,12118,PerfectCondCondition
11926,11927,12120,12119,PerfectCondCondition
11927,11928,12121,12120,PerfectCondCondition
11928,11929,12122,12121,PerfectCondCondition
11929,11930,12123,12122,PerfectCondCondition
11930,11931,12124,12123,PerfectCondCondition
11931,11932,12125,12124,PerfectCondCondition
11932,11933,12126,12125,PerfectCondCondition
11933,11934,12127,12126,PerfectCondCondition
11934,11935,12128,12127,PerfectCondCondition
11935,11936,12129,12128,PerfectCondCondition
11936,11937,12130,12129,PerfectCondCondition
11937,11938,12131,12130,PerfectCondCondition
11938,11939,12132,12131,PerfectCondCondition
11939,11940,12133,12132,PerfectCondCondition
11940,11941,12134,12133,PerfectCondCondition
11941,11942,12135,12134,PerfectCondCondition
11942,11943,12136,12135,PerfectCondCondition
11943,11944,12137,12136,PerfectCondCondition
11944,11945,12138,12137,PerfectCondCondition
11945,11946,12139,12138,PerfectCondCondition
11946,11947,12140,12139,PerfectCondCondition
11947,11948,12141,12140,PerfectCondCondition
11948,11949,12142,12141,PerfectCondCondition
11949,11950,12143,12142,PerfectCondCondition
11950,11951,12144,12143,PerfectCondCondition
11951,11952,12145,12144,PerfectCondCondition
11952,11953,12146,12145,PerfectCondCondition
11953,11954,12147,12146,PerfectCondCondition
11954,11955,12148,12147,PerfectCondCondition
11955,11956,12149,12148,PerfectCondCondition
11956,157,156,12149,PerfectCondCondition
35,11957,12150,36,PerfectCondCondition
11957,11958,12151,12150,PerfectCondCondition
11958,11959,12152,12151,PerfectCondCondition
11959,11960,12153,12152,PerfectCondCondition
11960,11961,12154,12153,PerfectCondCondition
11961,11962,12155,12154,PerfectCondCondition
11962,11963,12156,12155,PerfectCondCondition
11963,11964,12157,12156,PerfectCondCondition
11964,11965,12158,12157,PerfectCondCondition
11965,11966,12159,12158,PerfectCondCondition
11966,11967,12160,12159,PerfectCondCondition
11967,11968,12161,12160,PerfectCondCondition
11968,11969,12162,12161,PerfectCondCondition
11969,11970,12163,12162,PerfectCondCondition
11970,11971,12164,12163,PerfectCondCondition
11971,11972,12165,12164,PerfectCondCondition
11972,11973,12166,12165,PerfectCondCondition
11973,11974,12167,12166,PerfectCondCondition
11974,11975,12168,12167,PerfectCondCondition
11975,11976,12169,12168,PerfectCondCondition
11976,11977,12170,12169,PerfectCondCondition
11977,11978,12171,12170,PerfectCondCondition
11978,11979,12172,12171,PerfectCondCondition
11979,11980,12173,12172,PerfectCondCondition
11980,11981,12174,12173,PerfectCondCondition
11981,11982,12175,12174,PerfectCondCondition
11982,11983,12176,12175,PerfectCondCondition
11983,11984,12177,12176,PerfectCondCondition
11984,11985,12178,12177,PerfectCondCondition
11985,11986,12179,12178,PerfectCondCondition
11986,11987,12180,12179,PerfectCondCondition
11987,11988,12181,12180,PerfectCondCondition
11988,11989,12182,12181,PerfectCondCondition
11989,11990,12183,12182,PerfectCondCondition
11990,11991,12184,12183,PerfectCondCondition
11991,11992,12185,12184,PerfectCondCondition
11992,11993,12186,12185,PerfectCondCondition
11993,11994,12187,12186,PerfectCondCondition
11994,11995,12188,12187,PerfectCondCondition
11995,11996,12189,12188,PerfectCondCondition
11996,11997,12190,12189,PerfectCondCondition
11997,11998,12191,12190,PerfectCondCondition
11998,11999,12192,12191,PerfectCondCondition
11999,12000,12193,12192,PerfectCondCondition
12000,12001,12194,12193,PerfectCondCondition
12001,12002,12195,12194,PerfectCondCondition
12002,12003,12196,12195,PerfectCondCondition
12003,12004,12197,12196,PerfectCondCondition
12004,12005,12198,12197,PerfectCondCondition
12005,12006,12199,12198,PerfectCondCondition
12006,12007,12200,12199,PerfectCondCondition
12007,12008,12201,12200,PerfectCondCondition
12008,12009,12202,12201,PerfectCondCondition
12009,12010,12203,12202,PerfectCondCondition
12010,12011,12204,12203,PerfectCondCondition
12011,12012,12205,12204,PerfectCondCondition
12012,12013,12206,12205,PerfectCondCondition
12013,12014,12207,12206,PerfectCondCondition
12014,12015,12208,12207,PerfectCondCondition
