f,s,t,fou
10655,10656,10758,10757
10656,10657,10759,10758
10657,10658,10760,10759
10658,10659,10761,10760
10659,10660,10762,10761
10660,10661,10763,10762
10661,10662,10764,10763
10662,10663,10765,10764
10663,10664,10766,10765
10664,10665,10767,10766
10665,10666,10768,10767
10666,10667,10769,10768
10667,10668,10770,10769
10668,10669,10771,10770
10669,10670,10772,10771
10670,10671,10773,10772
10671,10672,10774,10773
10672,10673,10775,10774
10673,10674,10776,10775
10674,10675,10777,10776
10675,10676,10778,10777
10676,10677,10779,10778
10677,10678,10780,10779
10678,10679,10781,10780
10679,10680,10782,10781
10680,10681,10783,10782
10681,10682,10784,10783
10682,10683,10785,10784
10683,10684,10786,10785
10684,10685,10787,10786
10685,10686,10788,10787
10686,10687,10789,10788
10687,10688,10790,10789
10688,10689,10791,10790
10689,10690,10792,10791
10690,10691,10793,10792
10691,10692,10794,10793
10692,10693,10795,10794
10693,10694,10796,10795
10694,10695,10797,10796
10695,10696,10798,10797
10696,10697,10799,10798
10697,10698,10800,10799
10698,10699,10801,10800
10699,10700,10802,10801
10700,10701,10803,10802
10701,10702,10804,10803
10702,10703,10805,10804
10703,10704,10806,10805
10704,10705,10807,10806
10705,10706,10808,10807
10706,10707,10809,10808
10707,256,255,10809
56,10708,10810,57
10708,10709,10811,10810
10709,10710,10812,10811
10710,10711,10813,10812
10711,10712,10814,10813
10712,10713,10815,10814
10713,10714,10816,10815
10714,10715,10817,10816
10715,10716,10818,10817
10716,10717,10819,10818
10717,10718,10820,10819
10718,10719,10821,10820
10719,10720,10822,10821
10720,10721,10823,10822
10721,10722,10824,10823
10722,10723,10825,10824
10723,10724,10826,10825
10724,10725,10827,10826
10725,10726,10828,10827
10726,10727,10829,10828
10727,10728,10830,10829
10728,10729,10831,10830
10729,10730,10832,10831
10730,10731,10833,10832
10731,10732,10834,10833
10732,10733,10835,10834
10733,10734,10836,10835
10734,10735,10837,10836
10735,10736,10838,10837
10736,10737,10839,10838
10737,10738,10840,10839
10738,10739,10841,10840
10739,10740,10842,10841
10740,10741,10843,10842
10741,10742,10844,10843
10742,10743,10845,10844
10743,10744,10846,10845
10744,10745,10847,10846
10745,10746,10848,10847
10746,10747,10849,10848
10747,10748,10850,10849
10748,10749,10851,10850
10749,10750,10852,10851
10750,10751,10853,10852
10751,10752,10854,10853
10752,10753,10855,10854
10753,10754,10856,10855
10754,10755,10857,10856
10755,10756,10858,10857
10756,10757,10859,10858
10757,10758,10860,10859
10758,10759,10861,10860
10759,10760,10862,10861
10760,10761,10863,10862
10761,10762,10864,10863
10762,10763,10865,10864
10763,10764,10866,10865
10764,10765,10867,10866
10765,10766,10868,10867
10766,10767,10869,10868
10767,10768,10870,10869
10768,10769,10871,10870
10769,10770,10872,10871
10770,10771,10873,10872
10771,10772,10874,10873
10772,10773,10875,10874
10773,10774,10876,10875
10774,10775,10877,10876
10775,10776,10878,10877
10776,10777,10879,10878
10777,10778,10880,10879
10778,10779,10881,10880
10779,10780,10882,10881
10780,10781,10883,10882
10781,10782,10884,10883
10782,10783,10885,10884
10783,10784,10886,10885
10784,10785,10887,10886
10785,10786,10888,10887
10786,10787,10889,10888
10787,10788,10890,10889
10788,10789,10891,10890
10789,10790,10892,10891
10790,10791,10893,10892
10791,10792,10894,10893
10792,10793,10895,10894
10793,10794,10896,10895
10794,10795,10897,10896
10795,10796,10898,10897
10796,10797,10899,10898
10797,10798,10900,10899
10798,10799,10901,10900
10799,10800,10902,10901
10800,10801,10903,10902
10801,10802,10904,10903
10802,10803,10905,10904
10803,10804,10906,10905
10804,10805,10907,10906
10805,10806,10908,10907
10806,10807,10909,10908
10807,10808,10910,10909
10808,10809,10911,10910
10809,255,254,10911
57,10810,406,1
10810,10811,407,406
10811,10812,408,407
10812,10813,409,408
10813,10814,410,409
10814,10815,411,410
10815,10816,412,411
10816,10817,413,412
10817,10818,414,413
10818,10819,415,414
10819,10820,416,415
10820,10821,417,416
10821,10822,418,417
10822,10823,419,418
10823,10824,420,419
10824,10825,421,420
10825,10826,422,421
10826,10827,423,422
10827,10828,424,423
10828,10829,425,424
10829,10830,426,425
10830,10831,427,426
10831,10832,428,427
10832,10833,429,428
10833,10834,430,429
10834,10835,431,430
10835,10836,432,431
10836,10837,433,432
10837,10838,434,433
10838,10839,435,434
10839,10840,436,435
10840,10841,437,436
10841,10842,438,437
10842,10843,439,438
10843,10844,440,439
10844,10845,441,440
10845,10846,442,441
10846,10847,443,442
10847,10848,444,443
10848,10849,445,444
10849,10850,446,445
10850,10851,447,446
10851,10852,448,447
10852,10853,449,448
10853,10854,450,449
10854,10855,451,450
10855,10856,452,451
10856,10857,453,452
10857,10858,454,453
10858,10859,455,454
10859,10860,456,455
10860,10861,457,456
10861,10862,458,457
10862,10863,459,458
10863,10864,460,459
10864,10865,461,460
10865,10866,462,461
10866,10867,463,462
10867,10868,464,463
10868,10869,465,464
10869,10870,466,465
10870,10871,467,466
10871,10872,468,467
10872,10873,469,468
10873,10874,470,469
10874,10875,471,470
10875,10876,472,471
10876,10877,473,472
10877,10878,474,473
10878,10879,475,474
10879,10880,476,475
10880,10881,477,476
10881,10882,478,477
10882,10883,479,478
10883,10884,480,479
10884,10885,481,480
10885,10886,482,481
10886,10887,483,482
10887,10888,484,483
10888,10889,485,484
10889,10890,486,485
10890,10891,487,486
10891,10892,488,487
10892,10893,489,488
10893,10894,490,489
10894,10895,491,490
10895,10896,492,491
10896,10897,493,492
10897,10898,494,493
10898,10899,495,494
10899,10900,496,495
10900,10901,497,496
10901,10902,498,497
10902,10903,499,498
10903,10904,500,499
10904,10905,501,500
10905,10906,502,501
10906,10907,503,502
10907,10908,504,503
10908,10909,505,504
10909,10910,506,505
10910,10911,507,506
10911,254,5,507
1,406,10912,58
58,10912,10913,59
59,10913,10914,60
60,10914,10915,61
61,10915,10916,62
62,10916,10917,63
63,10917,10918,64
64,10918,10919,65
65,10919,10920,66
66,10920,10921,67
67,10921,10922,68
68,10922,10923,69
69,10923,10924,70
70,10924,10925,71
71,10925,10926,72
72,10926,10927,73
73,10927,10928,74
74,10928,10929,75
75,10929,10930,76
76,10930,10931,77
77,10931,10932,78
78,10932,10933,79
79,10933,10934,80
80,10934,10935,81
81,10935,304,2
406,407,10936,10912
10912,10936,10937,10913
10913,10937,10938,10914
10914,10938,10939,10915
10915,10939,10940,10916
10916,10940,10941,10917
10917,10941,10942,10918
10918,10942,10943,10919
10919,10943,10944,10920
10920,10944,10945,10921
10921,10945,10946,10922
10922,10946,10947,10923
10923,10947,10948,10924
10924,10948,10949,10925
10925,10949,10950,10926
10926,10950,10951,10927
10927,10951,10952,10928
10928,10952,10953,10929
10929,10953,10954,10930
10930,10954,10955,10931
10931,10955,10956,10932
10932,10956,10957,10933
10933,10957,10958,10934
10934,10958,10959,10935
10935,10959,305,304
407,408,10960,10936
10936,10960,10961,10937
10937,10961,10962,10938
10938,10962,10963,10939
10939,10963,10964,10940
10940,10964,10965,10941
10941,10965,10966,10942
10942,10966,10967,10943
10943,10967,10968,10944
10944,10968,10969,10945
10945,10969,10970,10946
10946,10970,10971,10947
10947,10971,10972,10948
10948,10972,10973,10949
10949,10973,10974,10950
10950,10974,10975,10951
10951,10975,10976,10952
10952,10976,10977,10953
10953,10977,10978,10954
10954,10978,10979,10955
10955,10979,10980,10956
10956,10980,10981,10957
10957,10981,10982,10958
10958,10982,10983,10959
10959,10983,306,305
408,409,10984,10960
10960,10984,10985,10961
10961,10985,10986,10962
10962,10986,10987,10963
10963,10987,10988,10964
10964,10988,10989,10965
10965,10989,10990,10966
10966,10990,10991,10967
10967,10991,10992,10968
10968,10992,10993,10969
10969,10993,10994,10970
10970,10994,10995,10971
10971,10995,10996,10972
10972,10996,10997,10973
10973,10997,10998,10974
10974,10998,10999,10975
10975,10999,11000,10976
10976,11000,11001,10977
10977,11001,11002,10978
10978,11002,11003,10979
10979,11003,11004,10980
10980,11004,11005,10981
10981,11005,11006,10982
10982,11006,11007,10983
10983,11007,307,306
409,410,11008,10984
10984,11008,11009,10985
10985,11009,11010,10986
10986,11010,11011,10987
10987,11011,11012,10988
10988,11012,11013,10989
10989,11013,11014,10990
10990,11014,11015,10991
10991,11015,11016,10992
10992,11016,11017,10993
10993,11017,11018,10994
10994,11018,11019,10995
10995,11019,11020,10996
10996,11020,11021,10997
10997,11021,11022,10998
10998,11022,11023,10999
10999,11023,11024,11000
11000,11024,11025,11001
11001,11025,11026,11002
11002,11026,11027,11003
11003,11027,11028,11004
11004,11028,11029,11005
11005,11029,11030,11006
11006,11030,11031,11007
11007,11031,308,307
410,411,11032,11008
11008,11032,11033,11009
11009,11033,11034,11010
11010,11034,11035,11011
11011,11035,11036,11012
11012,11036,11037,11013
11013,11037,11038,11014
11014,11038,11039,11015
11015,11039,11040,11016
11016,11040,11041,11017
11017,11041,11042,11018
11018,11042,11043,11019
11019,11043,11044,11020
11020,11044,11045,11021
11021,11045,11046,11022
11022,11046,11047,11023
11023,11047,11048,11024
11024,11048,11049,11025
11025,11049,11050,11026
11026,11050,11051,11027
11027,11051,11052,11028
11028,11052,11053,11029
11029,11053,11054,11030
11030,11054,11055,11031
11031,11055,309,308
411,412,11056,11032
11032,11056,11057,11033
11033,11057,11058,11034
11034,11058,11059,11035
11035,11059,11060,11036
11036,11060,11061,11037
11037,11061,11062,11038
11038,11062,11063,11039
11039,11063,11064,11040
11040,11064,11065,11041
11041,11065,11066,11042
11042,11066,11067,11043
11043,11067,11068,11044
11044,11068,11069,11045
11045,11069,11070,11046
11046,11070,11071,11047
11047,11071,11072,11048
11048,11072,11073,11049
11049,11073,11074,11050
11050,11074,11075,11051
11051,11075,11076,11052
11052,11076,11077,11053
11053,11077,11078,11054
11054,11078,11079,11055
11055,11079,310,309
412,413,11080,11056
11056,11080,11081,11057
11057,11081,11082,11058
11058,11082,11083,11059
11059,11083,11084,11060
11060,11084,11085,11061
11061,11085,11086,11062
11062,11086,11087,11063
11063,11087,11088,11064
11064,11088,11089,11065
11065,11089,11090,11066
11066,11090,11091,11067
11067,11091,11092,11068
11068,11092,11093,11069
11069,11093,11094,11070
11070,11094,11095,11071
11071,11095,11096,11072
11072,11096,11097,11073
11073,11097,11098,11074
11074,11098,11099,11075
11075,11099,11100,11076
11076,11100,11101,11077
11077,11101,11102,11078
11078,11102,11103,11079
11079,11103,311,310
413,414,11104,11080
11080,11104,11105,11081
11081,11105,11106,11082
11082,11106,11107,11083
11083,11107,11108,11084
11084,11108,11109,11085
11085,11109,11110,11086
11086,11110,11111,11087
11087,11111,11112,11088
11088,11112,11113,11089
11089,11113,11114,11090
11090,11114,11115,11091
11091,11115,11116,11092
11092,11116,11117,11093
11093,11117,11118,11094
11094,11118,11119,11095
11095,11119,11120,11096
11096,11120,11121,11097
11097,11121,11122,11098
11098,11122,11123,11099
11099,11123,11124,11100
11100,11124,11125,11101
11101,11125,11126,11102
11102,11126,11127,11103
11103,11127,312,311
414,415,11128,11104
11104,11128,11129,11105
11105,11129,11130,11106
11106,11130,11131,11107
11107,11131,11132,11108
11108,11132,11133,11109
11109,11133,11134,11110
11110,11134,11135,11111
11111,11135,11136,11112
11112,11136,11137,11113
11113,11137,11138,11114
11114,11138,11139,11115
11115,11139,11140,11116
11116,11140,11141,11117
11117,11141,11142,11118
11118,11142,11143,11119
11119,11143,11144,11120
11120,11144,11145,11121
11121,11145,11146,11122
11122,11146,11147,11123
11123,11147,11148,11124
11124,11148,11149,11125
11125,11149,11150,11126
11126,11150,11151,11127
11127,11151,313,312
415,416,11152,11128
11128,11152,11153,11129
11129,11153,11154,11130
11130,11154,11155,11131
11131,11155,11156,11132
11132,11156,11157,11133
11133,11157,11158,11134
11134,11158,11159,11135
11135,11159,11160,11136
11136,11160,11161,11137
11137,11161,11162,11138
11138,11162,11163,11139
11139,11163,11164,11140
11140,11164,11165,11141
11141,11165,11166,11142
11142,11166,11167,11143
11143,11167,11168,11144
11144,11168,11169,11145
11145,11169,11170,11146
11146,11170,11171,11147
11147,11171,11172,11148
11148,11172,11173,11149
11149,11173,11174,11150
11150,11174,11175,11151
11151,11175,314,313
416,417,11176,11152
11152,11176,11177,11153
11153,11177,11178,11154
11154,11178,11179,11155
11155,11179,11180,11156
11156,11180,11181,11157
11157,11181,11182,11158
11158,11182,11183,11159
11159,11183,11184,11160
11160,11184,11185,11161
11161,11185,11186,11162
11162,11186,11187,11163
11163,11187,11188,11164
11164,11188,11189,11165
11165,11189,11190,11166
11166,11190,11191,11167
11167,11191,11192,11168
11168,11192,11193,11169
11169,11193,11194,11170
11170,11194,11195,11171
11171,11195,11196,11172
11172,11196,11197,11173
11173,11197,11198,11174
11174,11198,11199,11175
11175,11199,315,314
417,418,11200,11176
11176,11200,11201,11177
11177,11201,11202,11178
11178,11202,11203,11179
11179,11203,11204,11180
11180,11204,11205,11181
11181,11205,11206,11182
11182,11206,11207,11183
11183,11207,11208,11184
11184,11208,11209,11185
11185,11209,11210,11186
11186,11210,11211,11187
11187,11211,11212,11188
11188,11212,11213,11189
11189,11213,11214,11190
11190,11214,11215,11191
11191,11215,11216,11192
11192,11216,11217,11193
11193,11217,11218,11194
11194,11218,11219,11195
11195,11219,11220,11196
11196,11220,11221,11197
11197,11221,11222,11198
11198,11222,11223,11199
11199,11223,316,315
418,419,11224,11200
11200,11224,11225,11201
11201,11225,11226,11202
11202,11226,11227,11203
11203,11227,11228,11204
11204,11228,11229,11205
11205,11229,11230,11206
11206,11230,11231,11207
11207,11231,11232,11208
11208,11232,11233,11209
11209,11233,11234,11210
11210,11234,11235,11211
11211,11235,11236,11212
11212,11236,11237,11213
11213,11237,11238,11214
11214,11238,11239,11215
11215,11239,11240,11216
11216,11240,11241,11217
11217,11241,11242,11218
11218,11242,11243,11219
11219,11243,11244,11220
11220,11244,11245,11221
11221,11245,11246,11222
11222,11246,11247,11223
11223,11247,317,316
419,420,11248,11224
11224,11248,11249,11225
11225,11249,11250,11226
11226,11250,11251,11227
11227,11251,11252,11228
11228,11252,11253,11229
11229,11253,11254,11230
11230,11254,11255,11231
11231,11255,11256,11232
11232,11256,11257,11233
11233,11257,11258,11234
11234,11258,11259,11235
11235,11259,11260,11236
11236,11260,11261,11237
11237,11261,11262,11238
11238,11262,11263,11239
11239,11263,11264,11240
11240,11264,11265,11241
11241,11265,11266,11242
11242,11266,11267,11243
11243,11267,11268,11244
11244,11268,11269,11245
11245,11269,11270,11246
11246,11270,11271,11247
11247,11271,318,317
420,421,11272,11248
11248,11272,11273,11249
11249,11273,11274,11250
11250,11274,11275,11251
11251,11275,11276,11252
11252,11276,11277,11253
11253,11277,11278,11254
11254,11278,11279,11255
11255,11279,11280,11256
11256,11280,11281,11257
11257,11281,11282,11258
11258,11282,11283,11259
11259,11283,11284,11260
11260,11284,11285,11261
11261,11285,11286,11262
11262,11286,11287,11263
11263,11287,11288,11264
11264,11288,11289,11265
11265,11289,11290,11266
11266,11290,11291,11267
11267,11291,11292,11268
11268,11292,11293,11269
11269,11293,11294,11270
11270,11294,11295,11271
11271,11295,319,318
421,422,11296,11272
11272,11296,11297,11273
11273,11297,11298,11274
11274,11298,11299,11275
11275,11299,11300,11276
11276,11300,11301,11277
11277,11301,11302,11278
11278,11302,11303,11279
11279,11303,11304,11280
11280,11304,11305,11281
11281,11305,11306,11282
11282,11306,11307,11283
11283,11307,11308,11284
11284,11308,11309,11285
11285,11309,11310,11286
11286,11310,11311,11287
11287,11311,11312,11288
11288,11312,11313,11289
11289,11313,11314,11290
11290,11314,11315,11291
11291,11315,11316,11292
11292,11316,11317,11293
11293,11317,11318,11294
11294,11318,11319,11295
11295,11319,320,319
422,423,11320,11296
11296,11320,11321,11297
11297,11321,11322,11298
11298,11322,11323,11299
11299,11323,11324,11300
11300,11324,11325,11301
11301,11325,11326,11302
11302,11326,11327,11303
11303,11327,11328,11304
11304,11328,11329,11305
11305,11329,11330,11306
11306,11330,11331,11307
11307,11331,11332,11308
11308,11332,11333,11309
11309,11333,11334,11310
11310,11334,11335,11311
11311,11335,11336,11312
11312,11336,11337,11313
11313,11337,11338,11314
11314,11338,11339,11315
11315,11339,11340,11316
11316,11340,11341,11317
11317,11341,11342,11318
11318,11342,11343,11319
11319,11343,321,320
423,424,11344,11320
11320,11344,11345,11321
11321,11345,11346,11322
11322,11346,11347,11323
11323,11347,11348,11324
11324,11348,11349,11325
11325,11349,11350,11326
11326,11350,11351,11327
11327,11351,11352,11328
11328,11352,11353,11329
11329,11353,11354,11330
11330,11354,11355,11331
11331,11355,11356,11332
11332,11356,11357,11333
11333,11357,11358,11334
11334,11358,11359,11335
11335,11359,11360,11336
11336,11360,11361,11337
11337,11361,11362,11338
11338,11362,11363,11339
11339,11363,11364,11340
11340,11364,11365,11341
11341,11365,11366,11342
11342,11366,11367,11343
11343,11367,322,321
424,425,11368,11344
11344,11368,11369,11345
11345,11369,11370,11346
11346,11370,11371,11347
